iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
3, 5, 190, 2022-01-19T08:29:57+09:00, 14, 4, WIN, r
3, 6, 190, 2022-01-19T08:34:10+09:00, 15, 8, WIN, r
3, 7, 190, 2022-01-19T08:38:24+09:00, 11, 0, WIN, r
3, 8, 190, 2022-01-19T08:42:38+09:00, 4, 4, LOSE, r
3, 9, 190, 2022-01-19T08:46:52+09:00, 14, 6, WIN, r
3, 10, 190, 2022-01-19T08:51:05+09:00, 13, 2, WIN, r
3, 11, 190, 2022-01-19T08:55:19+09:00, 10, 0, WIN, r
3, 12, 190, 2022-01-19T08:59:32+09:00, 8, 4, WIN, r
4, 1, 190, 2022-01-19T11:42:08+09:00, 7, 1, WIN, r
4, 2, 190, 2022-01-19T11:46:21+09:00, 11, 0, WIN, r
4, 3, 190, 2022-01-19T11:50:35+09:00, 10, 0, WIN, r
4, 4, 190, 2022-01-19T11:54:49+09:00, 10, 5, WIN, r
4, 5, 190, 2022-01-19T11:59:03+09:00, 15, 4, WIN, r
4, 6, 190, 2022-01-19T12:03:16+09:00, 15, 4, WIN, r
4, 7, 190, 2022-01-19T12:07:30+09:00, 16, 5, WIN, r
4, 8, 190, 2022-01-19T12:11:44+09:00, 4, 1, WIN, r
4, 9, 190, 2022-01-19T12:15:58+09:00, 4, 3, WIN, r
4, 10, 190, 2022-01-19T12:20:12+09:00, 13, 2, WIN, r
4, 11, 190, 2022-01-19T12:24:26+09:00, 16, 2, WIN, r
4, 12, 190, 2022-01-19T12:28:40+09:00, 8, 4, WIN, r
5, 1, 190, 2022-01-19T15:11:39+09:00, 6, 1, WIN, r
5, 2, 190, 2022-01-19T15:15:53+09:00, 14, 0, WIN, r
5, 3, 190, 2022-01-19T15:20:06+09:00, 10, 0, WIN, r
5, 4, 190, 2022-01-19T15:24:20+09:00, 8, 3, WIN, r
5, 5, 190, 2022-01-19T15:28:34+09:00, 13, 2, WIN, r
5, 6, 190, 2022-01-19T15:32:47+09:00, 13, 3, WIN, r
5, 7, 190, 2022-01-19T15:37:02+09:00, 13, 2, WIN, r
5, 8, 190, 2022-01-19T15:41:16+09:00, 6, 1, WIN, r
5, 9, 190, 2022-01-19T15:45:30+09:00, 17, 5, WIN, r
5, 10, 190, 2022-01-19T15:49:44+09:00, 13, 2, WIN, r
5, 11, 190, 2022-01-19T15:53:57+09:00, 14, 2, WIN, r
5, 12, 190, 2022-01-19T15:58:11+09:00, 7, 5, WIN, r
#--> latest commit:2019fee5ed543432d5233e154e59095e770c0e58 20220119063639 in burger_war_dev
6, 1, 190, 2022-01-19T18:41:51+09:00, 8, 1, WIN, r
6, 2, 190, 2022-01-19T18:46:05+09:00, 10, 0, WIN, r
6, 3, 190, 2022-01-19T18:50:19+09:00, 10, 0, WIN, r
6, 4, 190, 2022-01-19T18:54:33+09:00, 8, 2, WIN, r
6, 5, 190, 2022-01-19T18:58:46+09:00, 8, 7, WIN, r
6, 6, 190, 2022-01-19T19:03:00+09:00, 15, 4, WIN, r
6, 7, 190, 2022-01-19T19:07:14+09:00, 14, 3, WIN, r
6, 8, 190, 2022-01-19T19:11:28+09:00, 5, 3, WIN, r
6, 9, 190, 2022-01-19T19:15:41+09:00, 4, 1, WIN, r
6, 10, 190, 2022-01-19T19:19:55+09:00, 10, 0, WIN, r
6, 11, 190, 2022-01-19T19:24:09+09:00, 12, 1, WIN, r
6, 12, 190, 2022-01-19T19:28:23+09:00, 4, 8, LOSE, r
#--> latest commit:34f967c26995cabd12d9c728bf24dd44ceb00f2b 20220119100742 in burger_war_dev
7, 1, 190, 2022-01-19T22:12:57+09:00, 7, 1, WIN, r
7, 2, 190, 2022-01-19T22:17:10+09:00, 11, 0, WIN, r
7, 3, 190, 2022-01-19T22:21:24+09:00, 10, 0, WIN, r
7, 4, 190, 2022-01-19T22:25:38+09:00, 13, 9, WIN, r
7, 5, 190, 2022-01-19T22:29:52+09:00, 9, 11, LOSE, r
7, 6, 190, 2022-01-19T22:34:05+09:00, 15, 4, WIN, r
7, 7, 190, 2022-01-19T22:38:19+09:00, 15, 4, WIN, r
7, 8, 190, 2022-01-19T22:42:33+09:00, 7, 3, WIN, r
7, 9, 190, 2022-01-19T22:46:47+09:00, 12, 2, WIN, r
7, 10, 190, 2022-01-19T22:51:01+09:00, 11, 1, WIN, r
7, 11, 190, 2022-01-19T22:55:14+09:00, 11, 0, WIN, r
7, 12, 190, 2022-01-19T22:59:28+09:00, 4, 8, LOSE, r
#--> latest commit:fa76486f28211dace8325386d9b03c16bcf5f780 20220120013840 in burger_war_dev
8, 1, 190, 2022-01-20T01:43:51+09:00, 9, 1, WIN, r
8, 2, 190, 2022-01-20T01:48:04+09:00, 13, 0, WIN, r
8, 3, 190, 2022-01-20T01:52:04+09:00, 10, 0, WIN, r
8, 4, 190, 2022-01-20T01:56:18+09:00, 10, 3, WIN, r
8, 5, 190, 2022-01-20T02:00:32+09:00, 15, 5, WIN, r
8, 6, 190, 2022-01-20T02:04:45+09:00, 15, 5, WIN, r
8, 7, 190, 2022-01-20T02:08:59+09:00, 16, 4, WIN, r
8, 8, 190, 2022-01-20T02:13:13+09:00, 4, 1, WIN, r
8, 9, 190, 2022-01-20T02:17:27+09:00, 16, 7, WIN, r
8, 10, 190, 2022-01-20T02:21:41+09:00, 11, 1, WIN, r
8, 11, 190, 2022-01-20T02:25:55+09:00, 12, 2, WIN, r
8, 12, 190, 2022-01-20T02:30:08+09:00, 5, 7, LOSE, r
9, 1, 190, 2022-01-20T05:12:48+09:00, 9, 1, WIN, r
9, 2, 190, 2022-01-20T05:17:02+09:00, 13, 0, WIN, r
9, 3, 190, 2022-01-20T05:21:15+09:00, 11, 1, WIN, r
9, 4, 190, 2022-01-20T05:25:29+09:00, 19, 9, WIN, r
9, 5, 190, 2022-01-20T05:29:43+09:00, 15, 5, WIN, r
9, 6, 190, 2022-01-20T05:33:57+09:00, 14, 4, WIN, r
9, 7, 190, 2022-01-20T05:38:10+09:00, 13, 3, WIN, r
9, 8, 190, 2022-01-20T05:42:24+09:00, 5, 1, WIN, r
9, 9, 190, 2022-01-20T05:46:38+09:00, 10, 3, WIN, r
9, 10, 190, 2022-01-20T05:50:51+09:00, 13, 2, WIN, r
9, 11, 190, 2022-01-20T05:55:05+09:00, 12, 0, WIN, r
9, 12, 190, 2022-01-20T05:59:19+09:00, 3, 9, LOSE, r
10, 1, 190, 2022-01-20T08:41:33+09:00, 9, 1, WIN, r
10, 2, 190, 2022-01-20T08:45:46+09:00, 10, 0, WIN, r
10, 3, 190, 2022-01-20T08:50:00+09:00, 12, 1, WIN, r
10, 4, 190, 2022-01-20T08:54:14+09:00, 8, 7, WIN, r
10, 5, 190, 2022-01-20T08:58:27+09:00, 13, 2, WIN, r
10, 6, 190, 2022-01-20T09:02:41+09:00, 15, 4, WIN, r
10, 7, 190, 2022-01-20T09:06:41+09:00, 16, 2, WIN, r
10, 8, 190, 2022-01-20T09:10:55+09:00, 6, 7, LOSE, r
10, 9, 190, 2022-01-20T09:15:08+09:00, 5, 1, WIN, r
10, 10, 190, 2022-01-20T09:19:22+09:00, 12, 0, WIN, r
10, 11, 190, 2022-01-20T09:23:36+09:00, 10, 0, WIN, r
10, 12, 190, 2022-01-20T09:27:49+09:00, 5, 7, LOSE, r
11, 1, 190, 2022-01-20T12:10:24+09:00, 8, 1, WIN, r
11, 2, 190, 2022-01-20T12:14:38+09:00, 10, 0, WIN, r
11, 3, 190, 2022-01-20T12:18:51+09:00, 11, 0, WIN, r
11, 4, 190, 2022-01-20T12:23:05+09:00, 16, 6, WIN, r
11, 5, 190, 2022-01-20T12:27:19+09:00, 11, 1, WIN, r
11, 6, 190, 2022-01-20T12:31:32+09:00, 14, 4, WIN, r
11, 7, 190, 2022-01-20T12:35:46+09:00, 13, 2, WIN, r
11, 8, 190, 2022-01-20T12:40:00+09:00, 3, 1, WIN, r
11, 9, 190, 2022-01-20T12:44:14+09:00, 3, 2, WIN, r
11, 10, 190, 2022-01-20T12:48:28+09:00, 10, 0, WIN, r
11, 11, 190, 2022-01-20T12:52:42+09:00, 12, 1, WIN, r
11, 12, 190, 2022-01-20T12:56:56+09:00, 7, 5, WIN, r
12, 1, 190, 2022-01-20T15:39:25+09:00, 7, 1, WIN, r
12, 2, 190, 2022-01-20T15:43:39+09:00, 13, 0, WIN, r
12, 3, 190, 2022-01-20T15:47:53+09:00, 10, 0, WIN, r
12, 4, 190, 2022-01-20T15:52:07+09:00, 6, 4, WIN, r
12, 5, 190, 2022-01-20T15:56:20+09:00, 13, 3, WIN, r
12, 6, 190, 2022-01-20T16:00:34+09:00, 14, 4, WIN, r
12, 7, 190, 2022-01-20T16:04:48+09:00, 12, 2, WIN, r
12, 8, 190, 2022-01-20T16:09:02+09:00, 4, 7, LOSE, r
12, 9, 190, 2022-01-20T16:13:16+09:00, 11, 1, WIN, r
12, 10, 190, 2022-01-20T16:17:30+09:00, 11, 0, WIN, r
12, 11, 190, 2022-01-20T16:21:44+09:00, 9, 2, WIN, r
12, 12, 190, 2022-01-20T16:25:57+09:00, 5, 7, LOSE, r
13, 1, 190, 2022-01-20T19:08:36+09:00, 7, 1, WIN, r
13, 2, 190, 2022-01-20T19:12:49+09:00, 10, 0, WIN, r
13, 3, 190, 2022-01-20T19:16:49+09:00, 10, 0, WIN, r
13, 4, 190, 2022-01-20T19:21:03+09:00, 17, 5, WIN, r
13, 5, 190, 2022-01-20T19:25:17+09:00, 17, 3, WIN, r
13, 6, 190, 2022-01-20T19:29:30+09:00, 15, 4, WIN, r
13, 7, 190, 2022-01-20T19:33:30+09:00, 12, 2, WIN, r
13, 8, 190, 2022-01-20T19:37:44+09:00, 12, 0, WIN, r
13, 9, 190, 2022-01-20T19:41:58+09:00, 5, 2, WIN, r
13, 10, 190, 2022-01-20T19:46:12+09:00, 12, 1, WIN, r
13, 11, 190, 2022-01-20T19:50:26+09:00, 11, 1, WIN, r
13, 12, 190, 2022-01-20T19:54:39+09:00, 5, 7, LOSE, r
14, 1, 190, 2022-01-20T22:36:37+09:00, 8, 1, WIN, r
14, 2, 190, 2022-01-20T22:40:36+09:00, 11, 0, WIN, r
14, 3, 190, 2022-01-20T22:44:50+09:00, 10, 0, WIN, r
14, 4, 190, 2022-01-20T22:49:04+09:00, 15, 4, WIN, r
14, 5, 190, 2022-01-20T22:53:17+09:00, 14, 9, WIN, r
14, 6, 190, 2022-01-20T22:57:31+09:00, 14, 3, WIN, r
14, 7, 190, 2022-01-20T23:01:45+09:00, 15, 5, WIN, r
14, 8, 190, 2022-01-20T23:05:59+09:00, 6, 4, WIN, r
14, 9, 190, 2022-01-20T23:10:13+09:00, 14, 3, WIN, r
14, 10, 190, 2022-01-20T23:14:27+09:00, 11, 0, WIN, r
14, 11, 190, 2022-01-20T23:18:41+09:00, 13, 1, WIN, r
14, 12, 190, 2022-01-20T23:22:54+09:00, 3, 9, LOSE, r
15, 1, 190, 2022-01-21T02:05:44+09:00, 8, 1, WIN, r
15, 2, 190, 2022-01-21T02:09:58+09:00, 10, 0, WIN, r
15, 3, 190, 2022-01-21T02:14:12+09:00, 10, 0, WIN, r
15, 4, 190, 2022-01-21T02:18:25+09:00, 9, 2, WIN, r
15, 5, 190, 2022-01-21T02:22:40+09:00, 15, 5, WIN, r
15, 6, 190, 2022-01-21T02:26:54+09:00, 13, 3, WIN, r
15, 7, 190, 2022-01-21T02:31:08+09:00, 13, 3, WIN, r
15, 8, 190, 2022-01-21T02:35:22+09:00, 5, 1, WIN, r
15, 9, 190, 2022-01-21T02:39:36+09:00, 10, 1, WIN, r
15, 10, 190, 2022-01-21T02:43:50+09:00, 11, 1, WIN, r
15, 11, 190, 2022-01-21T02:48:03+09:00, 14, 3, WIN, r
15, 12, 190, 2022-01-21T02:52:17+09:00, 7, 5, WIN, r
16, 1, 190, 2022-01-21T05:35:02+09:00, 9, 1, WIN, r
16, 2, 190, 2022-01-21T05:39:02+09:00, 11, 1, WIN, r
16, 3, 190, 2022-01-21T05:43:22+09:00, 12, 2, WIN, r
16, 4, 190, 2022-01-21T05:47:35+09:00, 9, 4, WIN, r
16, 5, 190, 2022-01-21T05:51:49+09:00, 14, 3, WIN, r
16, 6, 190, 2022-01-21T05:56:03+09:00, 14, 3, WIN, r
16, 7, 190, 2022-01-21T06:00:17+09:00, 14, 4, WIN, r
16, 8, 190, 2022-01-21T06:04:31+09:00, 4, 1, WIN, r
16, 9, 190, 2022-01-21T06:08:44+09:00, 5, 1, WIN, r
16, 10, 190, 2022-01-21T06:12:58+09:00, 15, 1, WIN, r
16, 11, 190, 2022-01-21T06:17:13+09:00, 9, 3, WIN, r
16, 12, 190, 2022-01-21T06:21:27+09:00, 5, 7, LOSE, r
17, 1, 190, 2022-01-21T09:03:32+09:00, 8, 1, WIN, r
17, 2, 190, 2022-01-21T09:07:46+09:00, 11, 0, WIN, r
17, 3, 190, 2022-01-21T09:11:59+09:00, 10, 0, WIN, r
17, 4, 190, 2022-01-21T09:16:13+09:00, 14, 3, WIN, r
17, 5, 190, 2022-01-21T09:20:27+09:00, 14, 4, WIN, r
17, 6, 190, 2022-01-21T09:24:41+09:00, 14, 4, WIN, r
17, 7, 190, 2022-01-21T09:28:55+09:00, 19, 9, WIN, r
17, 8, 190, 2022-01-21T09:33:09+09:00, 4, 1, WIN, r
17, 9, 190, 2022-01-21T09:37:23+09:00, 14, 2, WIN, r
17, 10, 190, 2022-01-21T09:41:36+09:00, 11, 4, WIN, r
17, 11, 190, 2022-01-21T09:45:50+09:00, 10, 0, WIN, r
17, 12, 190, 2022-01-21T09:50:04+09:00, 8, 4, WIN, r
#--> latest commit:e13b4e8678cfaf921fc3a0049765cf390db8e9cc 20220121121738 in burger_war_dev
0, 1, 190, 2022-01-21T12:25:40+09:00, 0, 0, LOSE, r
0, 2, 190, 2022-01-21T12:29:54+09:00, 1, 12, LOSE, r
0, 3, 190, 2022-01-21T12:34:08+09:00, 0, 12, LOSE, r
0, 4, 190, 2022-01-21T12:38:22+09:00, 1, 12, LOSE, r
0, 5, 190, 2022-01-21T12:42:36+09:00, 8, 12, LOSE, r
0, 6, 190, 2022-01-21T12:46:50+09:00, 8, 18, LOSE, r
0, 7, 190, 2022-01-21T12:51:04+09:00, 1, 13, LOSE, r
0, 8, 190, 2022-01-21T12:55:18+09:00, 2, 0, WIN, r
0, 9, 190, 2022-01-21T12:59:32+09:00, 3, 14, LOSE, r
0, 10, 190, 2022-01-21T13:03:46+09:00, 0, 12, LOSE, r
0, 11, 190, 2022-01-21T13:08:00+09:00, 2, 13, LOSE, r
0, 12, 190, 2022-01-21T13:12:14+09:00, 1, 12, LOSE, r
1, 1, 190, 2022-01-21T15:02:02+09:00, 6, 1, WIN, r
1, 2, 190, 2022-01-21T15:06:16+09:00, 12, 5, WIN, r
1, 3, 190, 2022-01-21T15:10:29+09:00, 7, 13, LOSE, r
1, 4, 190, 2022-01-21T15:14:43+09:00, 5, 15, LOSE, r
1, 5, 190, 2022-01-21T15:18:57+09:00, 1, 11, LOSE, r
1, 6, 190, 2022-01-21T15:23:11+09:00, 1, 14, LOSE, r
1, 7, 190, 2022-01-21T15:27:25+09:00, 1, 15, LOSE, r
1, 8, 190, 2022-01-21T15:31:39+09:00, 4, 0, WIN, r
1, 9, 190, 2022-01-21T15:35:53+09:00, 3, 4, LOSE, r
1, 10, 190, 2022-01-21T15:40:07+09:00, 0, 13, LOSE, r
1, 11, 190, 2022-01-21T15:44:21+09:00, 14, 8, WIN, r
1, 12, 190, 2022-01-21T15:48:21+09:00, 0, 12, LOSE, r
2, 1, 190, 2022-01-21T17:38:27+09:00, 5, 1, WIN, r
2, 2, 190, 2022-01-21T17:42:41+09:00, 0, 12, LOSE, r
2, 3, 190, 2022-01-21T17:46:55+09:00, 11, 12, LOSE, r
2, 4, 190, 2022-01-21T17:51:09+09:00, 1, 13, LOSE, r
2, 5, 190, 2022-01-21T17:55:23+09:00, 9, 19, LOSE, r
2, 6, 190, 2022-01-21T17:59:37+09:00, 12, 14, LOSE, r
2, 7, 190, 2022-01-21T18:03:50+09:00, 3, 17, LOSE, r
2, 8, 190, 2022-01-21T18:08:04+09:00, 5, 0, WIN, r
2, 9, 190, 2022-01-21T18:12:18+09:00, 2, 5, LOSE, r
2, 10, 190, 2022-01-21T18:16:32+09:00, 0, 7, LOSE, r
2, 11, 190, 2022-01-21T18:20:46+09:00, 13, 14, LOSE, r
2, 12, 190, 2022-01-21T18:24:59+09:00, 1, 14, LOSE, r
3, 1, 190, 2022-01-21T20:15:22+09:00, 3, 6, LOSE, r
3, 2, 190, 2022-01-21T20:19:36+09:00, 6, 4, WIN, r
3, 3, 190, 2022-01-21T20:23:50+09:00, 0, 12, LOSE, r
3, 4, 190, 2022-01-21T20:28:04+09:00, 0, 11, LOSE, r
3, 5, 190, 2022-01-21T20:32:17+09:00, 1, 11, LOSE, r
3, 6, 190, 2022-01-21T20:36:31+09:00, 6, 16, LOSE, r
3, 7, 190, 2022-01-21T20:40:45+09:00, 0, 11, LOSE, r
3, 8, 190, 2022-01-21T20:44:59+09:00, 5, 0, WIN, r
3, 9, 190, 2022-01-21T20:49:13+09:00, 2, 15, LOSE, r
3, 10, 190, 2022-01-21T20:53:27+09:00, 12, 16, LOSE, r
3, 11, 190, 2022-01-21T20:57:40+09:00, 9, 12, LOSE, r
3, 12, 190, 2022-01-21T21:01:54+09:00, 0, 10, LOSE, r
4, 1, 190, 2022-01-21T22:51:37+09:00, 9, 12, LOSE, r
4, 2, 190, 2022-01-21T22:55:37+09:00, 1, 12, LOSE, r
4, 3, 190, 2022-01-21T22:59:51+09:00, 2, 13, LOSE, r
4, 4, 190, 2022-01-21T23:04:05+09:00, 0, 14, LOSE, r
4, 5, 190, 2022-01-21T23:08:18+09:00, 0, 10, LOSE, r
4, 6, 190, 2022-01-21T23:12:32+09:00, 1, 11, LOSE, r
4, 7, 190, 2022-01-21T23:16:46+09:00, 0, 10, LOSE, r
4, 8, 190, 2022-01-21T23:21:00+09:00, 3, 0, WIN, r
4, 9, 190, 2022-01-21T23:25:14+09:00, 1, 11, LOSE, r
4, 10, 190, 2022-01-21T23:29:28+09:00, 2, 4, LOSE, r
4, 11, 190, 2022-01-21T23:33:42+09:00, 2, 13, LOSE, r
4, 12, 190, 2022-01-21T23:37:55+09:00, 2, 13, LOSE, r
5, 1, 190, 2022-01-22T01:28:15+09:00, 4, 1, WIN, r
5, 2, 190, 2022-01-22T01:32:29+09:00, 8, 10, LOSE, r
5, 3, 190, 2022-01-22T01:36:43+09:00, 4, 14, LOSE, r
5, 4, 190, 2022-01-22T01:40:57+09:00, 1, 15, LOSE, r
5, 5, 190, 2022-01-22T01:45:11+09:00, 3, 14, LOSE, r
5, 6, 190, 2022-01-22T01:49:25+09:00, 1, 12, LOSE, r
5, 7, 190, 2022-01-22T01:53:39+09:00, 1, 11, LOSE, r
5, 8, 190, 2022-01-22T01:57:53+09:00, 5, 0, WIN, r
5, 9, 190, 2022-01-22T02:02:07+09:00, 2, 6, LOSE, r
5, 10, 190, 2022-01-22T02:06:21+09:00, 1, 13, LOSE, r
5, 11, 190, 2022-01-22T02:10:34+09:00, 3, 14, LOSE, r
5, 12, 190, 2022-01-22T02:14:48+09:00, 0, 11, LOSE, r
6, 1, 190, 2022-01-22T04:06:29+09:00, 14, 9, WIN, r
6, 2, 190, 2022-01-22T04:10:43+09:00, 10, 12, LOSE, r
6, 3, 190, 2022-01-22T04:14:57+09:00, 0, 12, LOSE, r
6, 4, 190, 2022-01-22T04:19:11+09:00, 1, 15, LOSE, r
6, 5, 190, 2022-01-22T04:23:24+09:00, 9, 19, LOSE, r
6, 6, 190, 2022-01-22T04:27:38+09:00, 1, 13, LOSE, r
6, 7, 190, 2022-01-22T04:31:52+09:00, 1, 11, LOSE, r
6, 8, 190, 2022-01-22T04:36:06+09:00, 1, 10, LOSE, r
6, 9, 190, 2022-01-22T04:40:20+09:00, 0, 8, LOSE, r
6, 10, 190, 2022-01-22T04:44:34+09:00, 14, 18, LOSE, r
6, 11, 190, 2022-01-22T04:48:47+09:00, 0, 10, LOSE, r
6, 12, 190, 2022-01-22T04:53:01+09:00, 0, 14, LOSE, r
7, 1, 190, 2022-01-22T06:43:10+09:00, 3, 1, WIN, r
7, 2, 190, 2022-01-22T06:47:24+09:00, 8, 10, LOSE, r
7, 3, 190, 2022-01-22T06:51:38+09:00, 4, 12, LOSE, r
7, 4, 190, 2022-01-22T06:55:52+09:00, 0, 14, LOSE, r
7, 5, 190, 2022-01-22T07:00:06+09:00, 9, 19, LOSE, r
7, 6, 190, 2022-01-22T07:04:20+09:00, 7, 4, WIN, r
7, 7, 190, 2022-01-22T07:08:34+09:00, 6, 18, LOSE, r
7, 8, 190, 2022-01-22T07:12:48+09:00, 4, 3, WIN, r
7, 9, 190, 2022-01-22T07:17:02+09:00, 3, 1, WIN, r
7, 10, 190, 2022-01-22T07:21:15+09:00, 2, 12, LOSE, r
7, 11, 190, 2022-01-22T07:25:29+09:00, 1, 12, LOSE, r
7, 12, 190, 2022-01-22T07:29:43+09:00, 1, 15, LOSE, r
8, 1, 190, 2022-01-22T09:19:46+09:00, 4, 1, WIN, r
