iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
3, 8, 190, 2022-01-19T10:27:02+09:00, 4, 11, LOSE, r
3, 9, 190, 2022-01-19T10:31:15+09:00, 5, 8, LOSE, r
3, 10, 190, 2022-01-19T10:35:29+09:00, 2, 12, LOSE, r
3, 11, 190, 2022-01-19T10:39:42+09:00, 9, 4, WIN, r
3, 12, 190, 2022-01-19T10:43:58+09:00, 3, 14, LOSE, r
4, 1, 190, 2022-01-19T13:26:53+09:00, 6, 1, WIN, r
4, 2, 190, 2022-01-19T13:31:07+09:00, 13, 7, WIN, r
4, 3, 190, 2022-01-19T13:35:21+09:00, 7, 12, LOSE, r
4, 4, 190, 2022-01-19T13:39:35+09:00, 5, 12, LOSE, r
4, 5, 190, 2022-01-19T13:43:48+09:00, 5, 13, LOSE, r
4, 6, 190, 2022-01-19T13:48:02+09:00, 7, 10, LOSE, r
4, 7, 190, 2022-01-19T13:52:16+09:00, 2, 14, LOSE, r
4, 8, 190, 2022-01-19T13:56:30+09:00, 3, 0, WIN, r
4, 9, 190, 2022-01-19T14:00:43+09:00, 5, 11, LOSE, r
4, 10, 190, 2022-01-19T14:04:58+09:00, 2, 14, LOSE, r
4, 11, 190, 2022-01-19T14:09:12+09:00, 3, 6, LOSE, r
4, 12, 190, 2022-01-19T14:13:25+09:00, 3, 14, LOSE, r
5, 1, 190, 2022-01-19T16:56:20+09:00, 7, 4, WIN, r
5, 2, 190, 2022-01-19T17:00:34+09:00, 8, 10, LOSE, r
5, 3, 190, 2022-01-19T17:04:48+09:00, 10, 13, LOSE, r
5, 4, 190, 2022-01-19T17:09:01+09:00, 13, 14, LOSE, r
5, 5, 190, 2022-01-19T17:13:01+09:00, 11, 9, WIN, r
5, 6, 190, 2022-01-19T17:17:14+09:00, 1, 12, LOSE, r
5, 7, 190, 2022-01-19T17:21:28+09:00, 10, 11, LOSE, r
5, 8, 190, 2022-01-19T17:25:42+09:00, 3, 0, WIN, r
5, 9, 190, 2022-01-19T17:29:56+09:00, 10, 9, WIN, r
5, 10, 190, 2022-01-19T17:34:10+09:00, 7, 17, LOSE, r
5, 11, 190, 2022-01-19T17:38:24+09:00, 5, 8, LOSE, r
5, 12, 190, 2022-01-19T17:42:38+09:00, 1, 12, LOSE, r
6, 1, 190, 2022-01-19T20:26:41+09:00, 5, 4, WIN, r
6, 2, 190, 2022-01-19T20:30:54+09:00, 6, 5, WIN, r
6, 3, 190, 2022-01-19T20:35:08+09:00, 2, 13, LOSE, r
6, 4, 190, 2022-01-19T20:39:22+09:00, 9, 16, LOSE, r
6, 5, 190, 2022-01-19T20:43:36+09:00, 7, 17, LOSE, r
6, 6, 190, 2022-01-19T20:47:49+09:00, 11, 12, LOSE, r
6, 7, 190, 2022-01-19T20:52:03+09:00, 1, 11, LOSE, r
6, 8, 190, 2022-01-19T20:56:17+09:00, 4, 8, LOSE, r
6, 9, 190, 2022-01-19T21:00:31+09:00, 12, 16, LOSE, r
6, 10, 190, 2022-01-19T21:04:44+09:00, 1, 11, LOSE, r
6, 11, 190, 2022-01-19T21:08:58+09:00, 2, 13, LOSE, r
6, 12, 190, 2022-01-19T21:13:12+09:00, 3, 13, LOSE, r
7, 1, 190, 2022-01-19T23:57:39+09:00, 8, 11, LOSE, r
7, 2, 190, 2022-01-20T00:01:53+09:00, 3, 7, LOSE, r
7, 3, 190, 2022-01-20T00:06:07+09:00, 6, 7, LOSE, r
7, 4, 190, 2022-01-20T00:10:20+09:00, 7, 8, LOSE, r
7, 5, 190, 2022-01-20T00:14:34+09:00, 12, 14, LOSE, r
7, 6, 190, 2022-01-20T00:18:48+09:00, 12, 18, LOSE, r
7, 7, 190, 2022-01-20T00:23:01+09:00, 2, 12, LOSE, r
7, 8, 190, 2022-01-20T00:27:15+09:00, 3, 11, LOSE, r
7, 9, 190, 2022-01-20T00:31:29+09:00, 10, 11, LOSE, r
7, 10, 190, 2022-01-20T00:35:43+09:00, 4, 8, LOSE, r
7, 11, 190, 2022-01-20T00:39:57+09:00, 11, 8, WIN, r
7, 12, 190, 2022-01-20T00:44:11+09:00, 2, 12, LOSE, r
8, 1, 190, 2022-01-20T03:28:16+09:00, 3, 1, WIN, r
8, 2, 190, 2022-01-20T03:32:30+09:00, 5, 5, LOSE, r
8, 3, 190, 2022-01-20T03:36:44+09:00, 4, 14, LOSE, r
8, 4, 190, 2022-01-20T03:40:57+09:00, 13, 16, LOSE, r
8, 5, 190, 2022-01-20T03:45:11+09:00, 1, 11, LOSE, r
8, 6, 190, 2022-01-20T03:49:25+09:00, 11, 15, LOSE, r
8, 7, 190, 2022-01-20T03:53:38+09:00, 7, 14, LOSE, r
8, 8, 190, 2022-01-20T03:57:52+09:00, 3, 0, WIN, r
8, 9, 190, 2022-01-20T04:02:06+09:00, 2, 13, LOSE, r
8, 10, 190, 2022-01-20T04:06:20+09:00, 13, 16, LOSE, r
8, 11, 190, 2022-01-20T04:10:33+09:00, 14, 8, WIN, r
8, 12, 190, 2022-01-20T04:14:47+09:00, 2, 14, LOSE, r
9, 1, 190, 2022-01-20T06:57:25+09:00, 13, 4, WIN, r
9, 2, 190, 2022-01-20T07:01:40+09:00, 2, 7, LOSE, r
9, 3, 190, 2022-01-20T07:05:53+09:00, 0, 11, LOSE, r
9, 4, 190, 2022-01-20T07:10:08+09:00, 0, 11, LOSE, r
9, 5, 190, 2022-01-20T07:14:21+09:00, 5, 15, LOSE, r
9, 6, 190, 2022-01-20T07:18:21+09:00, 8, 12, LOSE, r
9, 7, 190, 2022-01-20T07:22:34+09:00, 2, 13, LOSE, r
9, 8, 190, 2022-01-20T07:26:48+09:00, 3, 0, WIN, r
9, 9, 190, 2022-01-20T07:31:02+09:00, 8, 3, WIN, r
9, 10, 190, 2022-01-20T07:35:16+09:00, 2, 12, LOSE, r
9, 11, 190, 2022-01-20T07:39:29+09:00, 5, 15, LOSE, r
9, 12, 190, 2022-01-20T07:43:43+09:00, 3, 14, LOSE, r
10, 1, 190, 2022-01-20T10:25:58+09:00, 3, 1, WIN, r
10, 2, 190, 2022-01-20T10:29:58+09:00, 5, 3, WIN, r
10, 3, 190, 2022-01-20T10:34:11+09:00, 4, 1, WIN, r
10, 4, 190, 2022-01-20T10:38:25+09:00, 3, 14, LOSE, r
10, 5, 190, 2022-01-20T10:42:39+09:00, 2, 13, LOSE, r
10, 6, 190, 2022-01-20T10:46:52+09:00, 3, 8, LOSE, r
10, 7, 190, 2022-01-20T10:51:06+09:00, 6, 11, LOSE, r
10, 8, 190, 2022-01-20T10:55:20+09:00, 7, 11, LOSE, r
10, 9, 190, 2022-01-20T10:59:34+09:00, 3, 4, LOSE, r
10, 10, 190, 2022-01-20T11:03:48+09:00, 3, 14, LOSE, r
10, 11, 190, 2022-01-20T11:08:02+09:00, 11, 0, WIN, r
10, 12, 190, 2022-01-20T11:12:16+09:00, 3, 14, LOSE, r
11, 1, 190, 2022-01-20T13:54:55+09:00, 3, 10, LOSE, r
11, 2, 190, 2022-01-20T13:59:08+09:00, 6, 10, LOSE, r
11, 3, 190, 2022-01-20T14:03:22+09:00, 2, 13, LOSE, r
11, 4, 190, 2022-01-20T14:07:36+09:00, 3, 11, LOSE, r
11, 5, 190, 2022-01-20T14:11:50+09:00, 11, 7, WIN, r
11, 6, 190, 2022-01-20T14:16:04+09:00, 1, 13, LOSE, r
11, 7, 190, 2022-01-20T14:20:17+09:00, 0, 11, LOSE, r
11, 8, 190, 2022-01-20T14:24:31+09:00, 8, 6, WIN, r
11, 9, 190, 2022-01-20T14:28:45+09:00, 5, 12, LOSE, r
11, 10, 190, 2022-01-20T14:32:59+09:00, 3, 13, LOSE, r
11, 11, 190, 2022-01-20T14:37:13+09:00, 2, 12, LOSE, r
11, 12, 190, 2022-01-20T14:41:26+09:00, 3, 11, LOSE, r
12, 1, 190, 2022-01-20T17:24:08+09:00, 4, 12, LOSE, r
12, 2, 190, 2022-01-20T17:28:22+09:00, 3, 5, LOSE, r
12, 3, 190, 2022-01-20T17:32:36+09:00, 7, 2, WIN, r
12, 4, 190, 2022-01-20T17:36:49+09:00, 3, 14, LOSE, r
12, 5, 190, 2022-01-20T17:41:03+09:00, 12, 14, LOSE, r
12, 6, 190, 2022-01-20T17:45:17+09:00, 2, 15, LOSE, r
12, 7, 190, 2022-01-20T17:49:31+09:00, 7, 9, LOSE, r
12, 8, 190, 2022-01-20T17:53:45+09:00, 3, 9, LOSE, r
12, 9, 190, 2022-01-20T17:57:58+09:00, 12, 5, WIN, r
12, 10, 190, 2022-01-20T18:02:12+09:00, 3, 13, LOSE, r
12, 11, 190, 2022-01-20T18:06:26+09:00, 2, 12, LOSE, r
12, 12, 190, 2022-01-20T18:10:40+09:00, 3, 14, LOSE, r
13, 1, 190, 2022-01-20T20:52:36+09:00, 3, 1, WIN, r
13, 2, 190, 2022-01-20T20:56:36+09:00, 3, 13, LOSE, r
13, 3, 190, 2022-01-20T21:00:50+09:00, 12, 14, LOSE, r
13, 4, 190, 2022-01-20T21:05:03+09:00, 3, 12, LOSE, r
13, 5, 190, 2022-01-20T21:09:17+09:00, 1, 11, LOSE, r
13, 6, 190, 2022-01-20T21:13:31+09:00, 1, 12, LOSE, r
13, 7, 190, 2022-01-20T21:17:45+09:00, 1, 12, LOSE, r
13, 8, 190, 2022-01-20T21:21:58+09:00, 2, 0, WIN, r
13, 9, 190, 2022-01-20T21:26:12+09:00, 2, 13, LOSE, r
13, 10, 190, 2022-01-20T21:30:26+09:00, 7, 16, LOSE, r
13, 11, 190, 2022-01-20T21:34:26+09:00, 2, 12, LOSE, r
13, 12, 190, 2022-01-20T21:38:40+09:00, 1, 13, LOSE, r
14, 1, 190, 2022-01-21T00:21:09+09:00, 7, 12, LOSE, r
14, 2, 190, 2022-01-21T00:25:23+09:00, 8, 6, WIN, r
14, 3, 190, 2022-01-21T00:29:37+09:00, 8, 13, LOSE, r
14, 4, 190, 2022-01-21T00:33:51+09:00, 6, 12, LOSE, r
14, 5, 190, 2022-01-21T00:38:04+09:00, 12, 14, LOSE, r
14, 6, 190, 2022-01-21T00:42:04+09:00, 10, 12, LOSE, r
14, 7, 190, 2022-01-21T00:46:18+09:00, 3, 16, LOSE, r
14, 8, 190, 2022-01-21T00:50:32+09:00, 6, 7, LOSE, r
14, 9, 190, 2022-01-21T00:54:46+09:00, 6, 8, LOSE, r
14, 10, 190, 2022-01-21T00:59:00+09:00, 2, 12, LOSE, r
14, 11, 190, 2022-01-21T01:03:13+09:00, 12, 13, LOSE, r
14, 12, 190, 2022-01-21T01:07:27+09:00, 6, 14, LOSE, r
15, 1, 190, 2022-01-21T03:50:21+09:00, 5, 1, WIN, r
15, 2, 190, 2022-01-21T03:54:35+09:00, 4, 9, LOSE, r
15, 3, 190, 2022-01-21T03:58:49+09:00, 2, 12, LOSE, r
15, 4, 190, 2022-01-21T04:03:02+09:00, 6, 13, LOSE, r
15, 5, 190, 2022-01-21T04:07:16+09:00, 14, 4, WIN, r
15, 6, 190, 2022-01-21T04:11:30+09:00, 1, 11, LOSE, r
15, 7, 190, 2022-01-21T04:15:44+09:00, 3, 11, LOSE, r
15, 8, 190, 2022-01-21T04:19:58+09:00, 2, 0, WIN, r
15, 9, 190, 2022-01-21T04:24:12+09:00, 2, 8, LOSE, r
15, 10, 190, 2022-01-21T04:28:25+09:00, 12, 13, LOSE, r
15, 11, 190, 2022-01-21T04:32:39+09:00, 4, 10, LOSE, r
15, 12, 190, 2022-01-21T04:36:53+09:00, 3, 11, LOSE, r
16, 1, 190, 2022-01-21T07:19:34+09:00, 12, 1, WIN, r
16, 2, 190, 2022-01-21T07:23:47+09:00, 6, 4, WIN, r
16, 3, 190, 2022-01-21T07:28:01+09:00, 2, 6, LOSE, r
16, 4, 190, 2022-01-21T07:32:15+09:00, 8, 12, LOSE, r
16, 5, 190, 2022-01-21T07:36:29+09:00, 13, 2, WIN, r
16, 6, 190, 2022-01-21T07:40:43+09:00, 12, 1, WIN, r
16, 7, 190, 2022-01-21T07:44:56+09:00, 11, 11, LOSE, r
16, 8, 190, 2022-01-21T07:49:10+09:00, 4, 11, LOSE, r
16, 9, 190, 2022-01-21T07:53:24+09:00, 2, 12, LOSE, r
16, 10, 190, 2022-01-21T07:57:24+09:00, 1, 12, LOSE, r
16, 11, 190, 2022-01-21T08:01:38+09:00, 4, 12, LOSE, r
16, 12, 190, 2022-01-21T08:05:52+09:00, 1, 11, LOSE, r
17, 1, 190, 2022-01-21T10:48:00+09:00, 11, 1, WIN, r
17, 2, 190, 2022-01-21T10:52:14+09:00, 4, 10, LOSE, r
17, 3, 190, 2022-01-21T10:56:28+09:00, 1, 11, LOSE, r
17, 4, 190, 2022-01-21T11:00:42+09:00, 7, 12, LOSE, r
17, 5, 190, 2022-01-21T11:04:56+09:00, 4, 14, LOSE, r
17, 6, 190, 2022-01-21T11:09:09+09:00, 11, 1, WIN, r
17, 7, 190, 2022-01-21T11:13:23+09:00, 7, 12, LOSE, r
17, 8, 190, 2022-01-21T11:17:37+09:00, 3, 7, LOSE, r
17, 9, 190, 2022-01-21T11:21:51+09:00, 7, 12, LOSE, r
17, 10, 190, 2022-01-21T11:26:05+09:00, 2, 15, LOSE, r
17, 11, 190, 2022-01-21T11:30:19+09:00, 3, 10, LOSE, r
17, 12, 190, 2022-01-21T11:34:33+09:00, 3, 11, LOSE, r
0, 1, 190, 2022-01-21T14:09:41+09:00, 2, 1, WIN, r
0, 2, 190, 2022-01-21T14:13:54+09:00, 12, 10, WIN, r
0, 3, 190, 2022-01-21T14:18:08+09:00, 2, 14, LOSE, r
0, 4, 190, 2022-01-21T14:22:22+09:00, 4, 7, LOSE, r
0, 5, 190, 2022-01-21T14:26:36+09:00, 14, 15, LOSE, r
0, 6, 190, 2022-01-21T14:30:49+09:00, 2, 13, LOSE, r
0, 7, 190, 2022-01-21T14:35:03+09:00, 2, 12, LOSE, r
0, 8, 190, 2022-01-21T14:39:17+09:00, 4, 11, LOSE, r
0, 9, 190, 2022-01-21T14:43:31+09:00, 13, 10, WIN, r
0, 10, 190, 2022-01-21T14:47:45+09:00, 3, 14, LOSE, r
0, 11, 190, 2022-01-21T14:51:59+09:00, 3, 15, LOSE, r
0, 12, 190, 2022-01-21T14:56:13+09:00, 3, 11, LOSE, r
1, 1, 190, 2022-01-21T16:46:25+09:00, 3, 1, WIN, r
1, 2, 190, 2022-01-21T16:50:39+09:00, 12, 10, WIN, r
1, 3, 190, 2022-01-21T16:54:39+09:00, 2, 12, LOSE, r
1, 4, 190, 2022-01-21T16:58:53+09:00, 5, 10, LOSE, r
1, 5, 190, 2022-01-21T17:03:07+09:00, 13, 10, WIN, r
1, 6, 190, 2022-01-21T17:07:21+09:00, 5, 18, LOSE, r
1, 7, 190, 2022-01-21T17:11:34+09:00, 13, 13, LOSE, r
1, 8, 190, 2022-01-21T17:15:49+09:00, 5, 8, LOSE, r
1, 9, 190, 2022-01-21T17:20:02+09:00, 6, 11, LOSE, r
1, 10, 190, 2022-01-21T17:24:17+09:00, 11, 15, LOSE, r
1, 11, 190, 2022-01-21T17:28:30+09:00, 3, 13, LOSE, r
1, 12, 190, 2022-01-21T17:32:45+09:00, 3, 13, LOSE, r
2, 1, 190, 2022-01-21T19:23:07+09:00, 11, 9, WIN, r
2, 2, 190, 2022-01-21T19:27:21+09:00, 5, 9, LOSE, r
2, 3, 190, 2022-01-21T19:31:35+09:00, 5, 6, LOSE, r
2, 4, 190, 2022-01-21T19:35:49+09:00, 5, 16, LOSE, r
2, 5, 190, 2022-01-21T19:40:02+09:00, 3, 8, LOSE, r
2, 6, 190, 2022-01-21T19:44:16+09:00, 0, 11, LOSE, r
2, 7, 190, 2022-01-21T19:48:30+09:00, 5, 12, LOSE, r
2, 8, 190, 2022-01-21T19:52:44+09:00, 4, 3, WIN, r
2, 9, 190, 2022-01-21T19:56:58+09:00, 0, 10, LOSE, r
2, 10, 190, 2022-01-21T20:01:12+09:00, 3, 13, LOSE, r
2, 11, 190, 2022-01-21T20:05:26+09:00, 3, 3, LOSE, r
2, 12, 190, 2022-01-21T20:09:39+09:00, 5, 15, LOSE, r
3, 1, 190, 2022-01-21T21:59:35+09:00, 7, 13, LOSE, r
3, 2, 190, 2022-01-21T22:03:49+09:00, 11, 1, WIN, r
3, 3, 190, 2022-01-21T22:08:03+09:00, 2, 14, LOSE, r
3, 4, 190, 2022-01-21T22:12:03+09:00, 2, 13, LOSE, r
3, 5, 190, 2022-01-21T22:16:16+09:00, 1, 11, LOSE, r
3, 6, 190, 2022-01-21T22:20:30+09:00, 2, 13, LOSE, r
3, 7, 190, 2022-01-21T22:24:44+09:00, 2, 14, LOSE, r
3, 8, 190, 2022-01-21T22:28:58+09:00, 3, 0, WIN, r
3, 9, 190, 2022-01-21T22:33:12+09:00, 1, 13, LOSE, r
3, 10, 190, 2022-01-21T22:37:26+09:00, 4, 14, LOSE, r
3, 11, 190, 2022-01-21T22:41:40+09:00, 4, 11, LOSE, r
3, 12, 190, 2022-01-21T22:45:54+09:00, 2, 12, LOSE, r
4, 1, 190, 2022-01-22T00:35:53+09:00, 3, 12, LOSE, r
4, 2, 190, 2022-01-22T00:40:07+09:00, 3, 2, WIN, r
4, 3, 190, 2022-01-22T00:44:20+09:00, 6, 13, LOSE, r
4, 4, 190, 2022-01-22T00:48:34+09:00, 0, 11, LOSE, r
4, 5, 190, 2022-01-22T00:52:48+09:00, 13, 10, WIN, r
4, 6, 190, 2022-01-22T00:57:02+09:00, 2, 12, LOSE, r
4, 7, 190, 2022-01-22T01:01:15+09:00, 2, 16, LOSE, r
4, 8, 190, 2022-01-22T01:05:29+09:00, 13, 9, WIN, r
4, 9, 190, 2022-01-22T01:09:43+09:00, 4, 7, LOSE, r
4, 10, 190, 2022-01-22T01:13:57+09:00, 2, 14, LOSE, r
4, 11, 190, 2022-01-22T01:18:11+09:00, 2, 5, LOSE, r
4, 12, 190, 2022-01-22T01:22:25+09:00, 2, 12, LOSE, r
5, 1, 190, 2022-01-22T03:14:11+09:00, 14, 4, WIN, r
5, 2, 190, 2022-01-22T03:18:25+09:00, 6, 10, LOSE, r
5, 3, 190, 2022-01-22T03:22:39+09:00, 2, 13, LOSE, r
5, 4, 190, 2022-01-22T03:26:52+09:00, 3, 13, LOSE, r
5, 5, 190, 2022-01-22T03:31:06+09:00, 4, 14, LOSE, r
5, 6, 190, 2022-01-22T03:35:20+09:00, 13, 2, WIN, r
5, 7, 190, 2022-01-22T03:39:34+09:00, 13, 20, LOSE, r
5, 8, 190, 2022-01-22T03:43:48+09:00, 3, 0, WIN, r
5, 9, 190, 2022-01-22T03:48:02+09:00, 2, 14, LOSE, r
5, 10, 190, 2022-01-22T03:52:16+09:00, 6, 14, LOSE, r
5, 11, 190, 2022-01-22T03:56:30+09:00, 11, 12, LOSE, r
5, 12, 190, 2022-01-22T04:00:44+09:00, 2, 12, LOSE, r
6, 1, 190, 2022-01-22T05:50:55+09:00, 3, 1, WIN, r
6, 2, 190, 2022-01-22T05:55:09+09:00, 5, 7, LOSE, r
6, 3, 190, 2022-01-22T05:59:23+09:00, 3, 2, WIN, r
6, 4, 190, 2022-01-22T06:03:37+09:00, 2, 13, LOSE, r
6, 5, 190, 2022-01-22T06:07:51+09:00, 1, 11, LOSE, r
6, 6, 190, 2022-01-22T06:12:04+09:00, 2, 12, LOSE, r
6, 7, 190, 2022-01-22T06:16:18+09:00, 12, 13, LOSE, r
6, 8, 190, 2022-01-22T06:20:32+09:00, 3, 14, LOSE, r
6, 9, 190, 2022-01-22T06:24:46+09:00, 0, 10, LOSE, r
6, 10, 190, 2022-01-22T06:29:00+09:00, 2, 13, LOSE, r
6, 11, 190, 2022-01-22T06:33:14+09:00, 9, 15, LOSE, r
6, 12, 190, 2022-01-22T06:37:28+09:00, 4, 11, LOSE, r
7, 1, 190, 2022-01-22T08:27:32+09:00, 3, 1, WIN, r
7, 2, 190, 2022-01-22T08:31:46+09:00, 7, 10, LOSE, r
7, 3, 190, 2022-01-22T08:36:00+09:00, 5, 8, LOSE, r
7, 4, 190, 2022-01-22T08:40:14+09:00, 14, 14, LOSE, r
7, 5, 190, 2022-01-22T08:44:28+09:00, 1, 11, LOSE, r
7, 6, 190, 2022-01-22T08:48:42+09:00, 2, 10, LOSE, r
7, 7, 190, 2022-01-22T08:52:55+09:00, 0, 10, LOSE, r
7, 8, 190, 2022-01-22T08:57:09+09:00, 12, 5, WIN, r
7, 9, 190, 2022-01-22T09:01:23+09:00, 3, 13, LOSE, r
7, 10, 190, 2022-01-22T09:05:37+09:00, 1, 11, LOSE, r
7, 11, 190, 2022-01-22T09:09:51+09:00, 5, 11, LOSE, r
7, 12, 190, 2022-01-22T09:14:04+09:00, 2, 12, LOSE, r
8, 1, 190, 2022-01-22T11:04:23+09:00, 1, 11, LOSE, r
8, 2, 190, 2022-01-22T11:08:37+09:00, 3, 4, LOSE, r
8, 3, 190, 2022-01-22T11:12:51+09:00, 2, 9, LOSE, r
8, 4, 190, 2022-01-22T11:17:05+09:00, 2, 9, LOSE, r
8, 5, 190, 2022-01-22T11:21:18+09:00, 4, 11, LOSE, r
8, 6, 190, 2022-01-22T11:25:32+09:00, 9, 19, LOSE, r
8, 7, 190, 2022-01-22T11:29:46+09:00, 11, 9, WIN, r
8, 8, 190, 2022-01-22T11:34:00+09:00, 4, 8, LOSE, r
8, 9, 190, 2022-01-22T11:38:14+09:00, 2, 8, LOSE, r
8, 10, 190, 2022-01-22T11:42:28+09:00, 3, 13, LOSE, r
8, 11, 190, 2022-01-22T11:46:41+09:00, 2, 13, LOSE, r
8, 12, 190, 2022-01-22T11:50:55+09:00, 1, 9, LOSE, r
9, 1, 190, 2022-01-22T13:41:33+09:00, 3, 1, WIN, r
9, 2, 190, 2022-01-22T13:45:46+09:00, 5, 1, WIN, r
9, 3, 190, 2022-01-22T13:50:00+09:00, 4, 14, LOSE, r
9, 4, 190, 2022-01-22T13:54:14+09:00, 13, 10, WIN, r
9, 5, 190, 2022-01-22T13:58:28+09:00, 13, 3, WIN, r
9, 6, 190, 2022-01-22T14:02:42+09:00, 6, 9, LOSE, r
9, 7, 190, 2022-01-22T14:06:56+09:00, 6, 15, LOSE, r
9, 8, 190, 2022-01-22T14:11:12+09:00, 9, 7, WIN, r
9, 9, 190, 2022-01-22T14:15:26+09:00, 8, 12, LOSE, r
9, 10, 190, 2022-01-22T14:19:40+09:00, 3, 13, LOSE, r
9, 11, 190, 2022-01-22T14:23:54+09:00, 3, 12, LOSE, r
9, 12, 190, 2022-01-22T14:28:08+09:00, 4, 14, LOSE, r
10, 1, 190, 2022-01-22T16:18:22+09:00, 12, 10, WIN, r
10, 2, 190, 2022-01-22T16:22:36+09:00, 12, 10, WIN, r
10, 3, 190, 2022-01-22T16:26:50+09:00, 12, 12, LOSE, r
10, 4, 190, 2022-01-22T16:31:04+09:00, 8, 12, LOSE, r
10, 5, 190, 2022-01-22T16:35:04+09:00, 1, 11, LOSE, r
10, 6, 190, 2022-01-22T16:39:18+09:00, 14, 12, WIN, r
10, 7, 190, 2022-01-22T16:43:32+09:00, 5, 15, LOSE, r
10, 8, 190, 2022-01-22T16:47:46+09:00, 2, 0, WIN, r
10, 9, 190, 2022-01-22T16:51:59+09:00, 6, 7, LOSE, r
10, 10, 190, 2022-01-22T16:56:13+09:00, 11, 17, LOSE, r
10, 11, 190, 2022-01-22T17:00:27+09:00, 4, 7, LOSE, r
10, 12, 190, 2022-01-22T17:04:41+09:00, 1, 12, LOSE, r
11, 1, 190, 2022-01-22T18:54:53+09:00, 3, 1, WIN, r
11, 2, 190, 2022-01-22T18:59:07+09:00, 8, 4, WIN, r
11, 3, 190, 2022-01-22T19:03:21+09:00, 10, 13, LOSE, r
11, 4, 190, 2022-01-22T19:07:35+09:00, 3, 13, LOSE, r
11, 5, 190, 2022-01-22T19:11:48+09:00, 2, 13, LOSE, r
11, 6, 190, 2022-01-22T19:16:02+09:00, 13, 10, WIN, r
11, 7, 190, 2022-01-22T19:20:16+09:00, 10, 21, LOSE, r
11, 8, 190, 2022-01-22T19:24:30+09:00, 12, 7, WIN, r
11, 9, 190, 2022-01-22T19:28:44+09:00, 4, 7, LOSE, r
