iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
2, 7, 190, 2022-02-05T22:35:09+09:00, 2, 9, LOSE, r
2, 8, 190, 2022-02-05T22:39:23+09:00, 4, 14, LOSE, r
2, 9, 190, 2022-02-05T22:43:37+09:00, 9, 13, LOSE, r
2, 10, 190, 2022-02-05T22:47:51+09:00, 3, 7, LOSE, r
2, 11, 190, 2022-02-05T22:52:05+09:00, 16, 12, WIN, r
2, 12, 190, 2022-02-05T22:56:19+09:00, 0, 10, LOSE, r
3, 1, 190, 2022-02-06T06:08:42+09:00, 10, 8, WIN, r
3, 2, 190, 2022-02-06T06:12:56+09:00, 5, 0, WIN, r
3, 3, 190, 2022-02-06T06:17:10+09:00, 10, 1, WIN, r
3, 4, 190, 2022-02-06T06:21:53+09:00, 0, 0, LOSE, r
3, 5, 190, 2022-02-06T06:26:22+09:00, 0, 0, LOSE, r
3, 6, 190, 2022-02-06T06:30:22+09:00, 8, 9, LOSE, r
3, 7, 190, 2022-02-06T06:34:36+09:00, 3, 13, LOSE, r
3, 8, 190, 2022-02-06T06:38:51+09:00, 4, 15, LOSE, r
3, 9, 190, 2022-02-06T06:43:05+09:00, 2, 12, LOSE, r
3, 10, 190, 2022-02-06T06:47:20+09:00, 3, 7, LOSE, r
3, 11, 190, 2022-02-06T06:51:34+09:00, 7, 4, WIN, r
3, 12, 190, 2022-02-06T06:55:49+09:00, 2, 13, LOSE, r
4, 1, 190, 2022-02-06T14:11:53+09:00, 9, 11, LOSE, r
4, 2, 190, 2022-02-06T14:16:07+09:00, 4, 1, WIN, r
4, 3, 190, 2022-02-06T14:20:21+09:00, 5, 1, WIN, r
4, 4, 190, 2022-02-06T14:24:35+09:00, 2, 9, LOSE, r
4, 5, 190, 2022-02-06T14:28:50+09:00, 1, 11, LOSE, r
4, 6, 190, 2022-02-06T14:33:04+09:00, 4, 14, LOSE, r
4, 7, 190, 2022-02-06T14:37:18+09:00, 4, 7, LOSE, r
4, 8, 190, 2022-02-06T14:41:33+09:00, 8, 10, LOSE, r
4, 9, 190, 2022-02-06T14:45:47+09:00, 8, 14, LOSE, r
4, 10, 190, 2022-02-06T14:50:01+09:00, 4, 6, LOSE, r
4, 11, 190, 2022-02-06T14:54:02+09:00, 14, 7, WIN, r
4, 12, 190, 2022-02-06T14:58:16+09:00, 1, 12, LOSE, r
5, 1, 190, 2022-02-06T22:14:09+09:00, 13, 10, WIN, r
5, 2, 190, 2022-02-06T22:18:24+09:00, 6, 0, WIN, r
5, 3, 190, 2022-02-06T22:22:38+09:00, 4, 0, WIN, r
5, 4, 190, 2022-02-06T22:26:53+09:00, 4, 15, LOSE, r
5, 5, 190, 2022-02-06T22:31:08+09:00, 9, 14, LOSE, r
5, 6, 190, 2022-02-06T22:35:22+09:00, 14, 12, WIN, r
5, 7, 190, 2022-02-06T22:39:37+09:00, 3, 8, LOSE, r
5, 8, 190, 2022-02-06T22:43:52+09:00, 2, 12, LOSE, r
5, 9, 190, 2022-02-06T22:48:07+09:00, 2, 13, LOSE, r
5, 10, 190, 2022-02-06T22:52:22+09:00, 2, 6, LOSE, r
5, 11, 190, 2022-02-06T22:56:36+09:00, 13, 2, WIN, r
5, 12, 190, 2022-02-06T23:00:51+09:00, 3, 11, LOSE, r
6, 1, 190, 2022-02-07T06:18:22+09:00, 11, 1, WIN, r
6, 2, 190, 2022-02-07T06:22:37+09:00, 5, 0, WIN, r
6, 3, 190, 2022-02-07T06:26:51+09:00, 4, 3, WIN, r
6, 4, 190, 2022-02-07T06:31:06+09:00, 4, 14, LOSE, r
6, 5, 190, 2022-02-07T06:35:20+09:00, 0, 11, LOSE, r
6, 6, 190, 2022-02-07T06:39:35+09:00, 1, 11, LOSE, r
6, 7, 190, 2022-02-07T06:43:50+09:00, 6, 5, WIN, r
6, 8, 190, 2022-02-07T06:48:04+09:00, 15, 11, WIN, r
6, 9, 190, 2022-02-07T06:52:19+09:00, 3, 14, LOSE, r
6, 10, 190, 2022-02-07T06:56:33+09:00, 5, 5, LOSE, r
6, 11, 190, 2022-02-07T07:00:48+09:00, 5, 3, WIN, r
6, 12, 190, 2022-02-07T07:05:02+09:00, 1, 15, LOSE, r
7, 1, 190, 2022-02-07T14:16:20+09:00, 10, 1, WIN, r
7, 2, 190, 2022-02-07T14:20:19+09:00, 4, 2, WIN, r
7, 3, 190, 2022-02-07T14:24:33+09:00, 5, 1, WIN, r
7, 4, 190, 2022-02-07T14:28:47+09:00, 5, 15, LOSE, r
7, 5, 190, 2022-02-07T14:33:01+09:00, 1, 11, LOSE, r
7, 6, 190, 2022-02-07T14:37:15+09:00, 13, 15, LOSE, r
7, 7, 190, 2022-02-07T14:41:29+09:00, 4, 7, LOSE, r
7, 8, 190, 2022-02-07T14:45:43+09:00, 2, 12, LOSE, r
7, 9, 190, 2022-02-07T14:49:58+09:00, 7, 12, LOSE, r
7, 10, 190, 2022-02-07T14:54:12+09:00, 2, 7, LOSE, r
7, 11, 190, 2022-02-07T14:58:26+09:00, 13, 8, WIN, r
7, 12, 190, 2022-02-07T15:02:40+09:00, 0, 11, LOSE, r
8, 1, 190, 2022-02-07T22:08:25+09:00, 11, 1, WIN, r
8, 2, 190, 2022-02-07T22:12:39+09:00, 5, 1, WIN, r
8, 3, 190, 2022-02-07T22:16:53+09:00, 10, 1, WIN, r
8, 4, 190, 2022-02-07T22:21:07+09:00, 5, 6, LOSE, r
8, 5, 190, 2022-02-07T22:25:21+09:00, 1, 11, LOSE, r
8, 6, 190, 2022-02-07T22:29:34+09:00, 11, 17, LOSE, r
8, 7, 190, 2022-02-07T22:33:49+09:00, 15, 18, LOSE, r
8, 8, 190, 2022-02-07T22:38:03+09:00, 1, 12, LOSE, r
8, 9, 190, 2022-02-07T22:42:17+09:00, 4, 14, LOSE, r
8, 10, 190, 2022-02-07T22:46:31+09:00, 3, 13, LOSE, r
8, 11, 190, 2022-02-07T22:50:45+09:00, 12, 13, LOSE, r
8, 12, 190, 2022-02-07T22:54:59+09:00, 2, 12, LOSE, r
9, 1, 190, 2022-02-08T06:00:06+09:00, 10, 1, WIN, r
9, 2, 190, 2022-02-08T06:04:20+09:00, 5, 1, WIN, r
9, 3, 190, 2022-02-08T06:08:34+09:00, 11, 1, WIN, r
9, 4, 190, 2022-02-08T06:12:48+09:00, 16, 4, WIN, r
9, 5, 190, 2022-02-08T06:17:02+09:00, 13, 7, WIN, r
9, 6, 190, 2022-02-08T06:21:16+09:00, 15, 8, WIN, r
9, 7, 190, 2022-02-08T06:25:29+09:00, 7, 18, LOSE, r
9, 8, 190, 2022-02-08T06:29:43+09:00, 4, 10, LOSE, r
9, 9, 190, 2022-02-08T06:33:57+09:00, 2, 12, LOSE, r
9, 10, 190, 2022-02-08T06:38:11+09:00, 3, 6, LOSE, r
9, 11, 190, 2022-02-08T06:42:25+09:00, 6, 0, WIN, r
9, 12, 190, 2022-02-08T06:46:39+09:00, 1, 11, LOSE, r
10, 1, 190, 2022-02-08T13:51:33+09:00, 10, 1, WIN, r
10, 2, 190, 2022-02-08T13:55:47+09:00, 4, 0, WIN, r
10, 3, 190, 2022-02-08T14:00:01+09:00, 6, 1, WIN, r
10, 4, 190, 2022-02-08T14:04:15+09:00, 8, 14, LOSE, r
10, 5, 190, 2022-02-08T14:08:29+09:00, 1, 11, LOSE, r
10, 6, 190, 2022-02-08T14:12:43+09:00, 5, 10, LOSE, r
10, 7, 190, 2022-02-08T14:16:57+09:00, 6, 16, LOSE, r
10, 8, 190, 2022-02-08T14:21:11+09:00, 6, 10, LOSE, r
10, 9, 190, 2022-02-08T14:25:25+09:00, 9, 17, LOSE, r
10, 10, 190, 2022-02-08T14:29:39+09:00, 3, 6, LOSE, r
10, 11, 190, 2022-02-08T14:33:53+09:00, 11, 5, WIN, r
10, 12, 190, 2022-02-08T14:38:07+09:00, 0, 11, LOSE, r
11, 1, 190, 2022-02-08T21:43:10+09:00, 14, 7, WIN, r
11, 2, 190, 2022-02-08T21:47:23+09:00, 7, 0, WIN, r
11, 3, 190, 2022-02-08T21:51:37+09:00, 5, 1, WIN, r
11, 4, 190, 2022-02-08T21:55:51+09:00, 13, 17, LOSE, r
11, 5, 190, 2022-02-08T22:00:05+09:00, 1, 11, LOSE, r
11, 6, 190, 2022-02-08T22:04:20+09:00, 14, 9, WIN, r
11, 7, 190, 2022-02-08T22:08:33+09:00, 4, 7, LOSE, r
11, 8, 190, 2022-02-08T22:12:48+09:00, 4, 13, LOSE, r
11, 9, 190, 2022-02-08T22:17:02+09:00, 4, 14, LOSE, r
11, 10, 190, 2022-02-08T22:21:16+09:00, 6, 4, WIN, r
11, 11, 190, 2022-02-08T22:25:30+09:00, 5, 2, WIN, r
11, 12, 190, 2022-02-08T22:29:44+09:00, 0, 11, LOSE, r
12, 1, 190, 2022-02-09T05:35:26+09:00, 12, 1, WIN, r
12, 2, 190, 2022-02-09T05:39:40+09:00, 5, 1, WIN, r
12, 3, 190, 2022-02-09T05:43:54+09:00, 6, 2, WIN, r
12, 4, 190, 2022-02-09T05:48:08+09:00, 4, 13, LOSE, r
12, 5, 190, 2022-02-09T05:52:22+09:00, 3, 9, LOSE, r
12, 6, 190, 2022-02-09T05:56:36+09:00, 10, 16, LOSE, r
12, 7, 190, 2022-02-09T06:00:50+09:00, 4, 7, LOSE, r
12, 8, 190, 2022-02-09T06:05:04+09:00, 3, 13, LOSE, r
12, 9, 190, 2022-02-09T06:09:18+09:00, 5, 16, LOSE, r
12, 10, 190, 2022-02-09T06:13:32+09:00, 1, 8, LOSE, r
12, 11, 190, 2022-02-09T06:17:47+09:00, 6, 2, WIN, r
12, 12, 190, 2022-02-09T06:22:02+09:00, 1, 11, LOSE, r
13, 1, 190, 2022-02-09T13:27:00+09:00, 11, 1, WIN, r
13, 2, 190, 2022-02-09T13:31:14+09:00, 7, 0, WIN, r
13, 3, 190, 2022-02-09T13:35:28+09:00, 11, 1, WIN, r
13, 4, 190, 2022-02-09T13:39:42+09:00, 6, 8, LOSE, r
13, 5, 190, 2022-02-09T13:43:56+09:00, 13, 20, LOSE, r
13, 6, 190, 2022-02-09T13:48:10+09:00, 2, 12, LOSE, r
13, 7, 190, 2022-02-09T13:52:24+09:00, 5, 6, LOSE, r
13, 8, 190, 2022-02-09T13:56:38+09:00, 6, 13, LOSE, r
13, 9, 190, 2022-02-09T14:00:52+09:00, 4, 14, LOSE, r
13, 10, 190, 2022-02-09T14:05:06+09:00, 2, 8, LOSE, r
13, 11, 190, 2022-02-09T14:09:20+09:00, 18, 11, WIN, r
13, 12, 190, 2022-02-09T14:13:34+09:00, 1, 11, LOSE, r
14, 1, 190, 2022-02-09T21:19:32+09:00, 11, 1, WIN, r
14, 2, 190, 2022-02-09T21:23:46+09:00, 6, 1, WIN, r
14, 3, 190, 2022-02-09T21:28:00+09:00, 9, 2, WIN, r
14, 4, 190, 2022-02-09T21:32:14+09:00, 4, 16, LOSE, r
14, 5, 190, 2022-02-09T21:36:28+09:00, 2, 10, LOSE, r
14, 6, 190, 2022-02-09T21:40:42+09:00, 12, 7, WIN, r
14, 7, 190, 2022-02-09T21:44:55+09:00, 6, 5, WIN, r
14, 8, 190, 2022-02-09T21:49:10+09:00, 4, 14, LOSE, r
14, 9, 190, 2022-02-09T21:53:24+09:00, 3, 14, LOSE, r
14, 10, 190, 2022-02-09T21:57:38+09:00, 4, 6, LOSE, r
14, 11, 190, 2022-02-09T22:01:52+09:00, 13, 0, WIN, r
14, 12, 190, 2022-02-09T22:06:14+09:00, 1, 11, LOSE, r
15, 1, 190, 2022-02-10T05:11:27+09:00, 10, 12, LOSE, r
15, 2, 190, 2022-02-10T05:15:41+09:00, 5, 0, WIN, r
15, 3, 190, 2022-02-10T05:19:55+09:00, 13, 2, WIN, r
15, 4, 190, 2022-02-10T05:24:10+09:00, 4, 7, LOSE, r
15, 5, 190, 2022-02-10T05:28:24+09:00, 16, 10, WIN, r
15, 6, 190, 2022-02-10T05:32:38+09:00, 15, 11, WIN, r
15, 7, 190, 2022-02-10T05:36:38+09:00, 4, 15, LOSE, r
15, 8, 190, 2022-02-10T05:40:52+09:00, 1, 11, LOSE, r
15, 9, 190, 2022-02-10T05:45:06+09:00, 2, 13, LOSE, r
15, 10, 190, 2022-02-10T05:49:20+09:00, 5, 5, LOSE, r
15, 11, 190, 2022-02-10T05:53:34+09:00, 3, 5, LOSE, r
15, 12, 190, 2022-02-10T05:57:48+09:00, 0, 10, LOSE, r
16, 1, 190, 2022-02-10T13:03:39+09:00, 11, 1, WIN, r
16, 2, 190, 2022-02-10T13:07:53+09:00, 4, 1, WIN, r
16, 3, 190, 2022-02-10T13:12:07+09:00, 12, 1, WIN, r
16, 4, 190, 2022-02-10T13:16:21+09:00, 11, 14, LOSE, r
16, 5, 190, 2022-02-10T13:20:35+09:00, 1, 11, LOSE, r
16, 6, 190, 2022-02-10T13:24:49+09:00, 5, 10, LOSE, r
16, 7, 190, 2022-02-10T13:29:03+09:00, 7, 4, WIN, r
16, 8, 190, 2022-02-10T13:33:18+09:00, 7, 9, LOSE, r
16, 9, 190, 2022-02-10T13:37:32+09:00, 3, 14, LOSE, r
16, 10, 190, 2022-02-10T13:41:46+09:00, 3, 9, LOSE, r
16, 11, 190, 2022-02-10T13:46:00+09:00, 11, 2, WIN, r
16, 12, 190, 2022-02-10T13:50:14+09:00, 3, 14, LOSE, r
17, 1, 190, 2022-02-10T20:58:32+09:00, 11, 1, WIN, r
17, 2, 190, 2022-02-10T21:02:46+09:00, 7, 0, WIN, r
17, 3, 190, 2022-02-10T21:07:00+09:00, 7, 0, WIN, r
17, 4, 190, 2022-02-10T21:11:14+09:00, 3, 15, LOSE, r
17, 5, 190, 2022-02-10T21:15:29+09:00, 3, 9, LOSE, r
17, 6, 190, 2022-02-10T21:19:43+09:00, 6, 12, LOSE, r
17, 7, 190, 2022-02-10T21:23:57+09:00, 5, 6, LOSE, r
17, 8, 190, 2022-02-10T21:28:11+09:00, 3, 14, LOSE, r
17, 9, 190, 2022-02-10T21:32:25+09:00, 5, 13, LOSE, r
17, 10, 190, 2022-02-10T21:36:40+09:00, 3, 6, LOSE, r
17, 11, 190, 2022-02-10T21:40:54+09:00, 5, 1, WIN, r
17, 12, 190, 2022-02-10T21:45:08+09:00, 1, 11, LOSE, r
18, 1, 190, 2022-02-11T04:51:33+09:00, 10, 8, WIN, r
18, 2, 190, 2022-02-11T04:55:47+09:00, 4, 2, WIN, r
18, 3, 190, 2022-02-11T05:00:01+09:00, 5, 0, WIN, r
18, 4, 190, 2022-02-11T05:04:15+09:00, 3, 14, LOSE, r
18, 5, 190, 2022-02-11T05:08:29+09:00, 3, 9, LOSE, r
18, 6, 190, 2022-02-11T05:12:43+09:00, 2, 13, LOSE, r
18, 7, 190, 2022-02-11T05:16:57+09:00, 12, 16, LOSE, r
18, 8, 190, 2022-02-11T05:21:11+09:00, 1, 11, LOSE, r
18, 9, 190, 2022-02-11T05:25:25+09:00, 2, 12, LOSE, r
18, 10, 190, 2022-02-11T05:29:40+09:00, 4, 7, LOSE, r
18, 11, 190, 2022-02-11T05:33:54+09:00, 13, 2, WIN, r
18, 12, 190, 2022-02-11T05:38:08+09:00, 1, 11, LOSE, r
19, 1, 190, 2022-02-11T12:43:45+09:00, 13, 10, WIN, r
19, 2, 190, 2022-02-11T12:47:59+09:00, 5, 0, WIN, r
19, 3, 190, 2022-02-11T12:52:13+09:00, 12, 1, WIN, r
19, 4, 190, 2022-02-11T12:56:27+09:00, 5, 16, LOSE, r
19, 5, 190, 2022-02-11T13:00:41+09:00, 1, 11, LOSE, r
19, 6, 190, 2022-02-11T13:04:55+09:00, 12, 16, LOSE, r
19, 7, 190, 2022-02-11T13:09:09+09:00, 3, 8, LOSE, r
19, 8, 190, 2022-02-11T13:13:23+09:00, 8, 11, LOSE, r
19, 9, 190, 2022-02-11T13:17:37+09:00, 2, 12, LOSE, r
19, 10, 190, 2022-02-11T13:21:51+09:00, 3, 6, LOSE, r
19, 11, 190, 2022-02-11T13:26:06+09:00, 7, 1, WIN, r
19, 12, 190, 2022-02-11T13:30:19+09:00, 3, 7, LOSE, r
20, 1, 190, 2022-02-11T20:36:28+09:00, 11, 1, WIN, r
20, 2, 190, 2022-02-11T20:40:42+09:00, 3, 0, WIN, r
20, 3, 190, 2022-02-11T20:44:56+09:00, 5, 1, WIN, r
20, 4, 190, 2022-02-11T20:49:10+09:00, 5, 6, LOSE, r
20, 5, 190, 2022-02-11T20:53:24+09:00, 3, 9, LOSE, r
20, 6, 190, 2022-02-11T20:57:38+09:00, 9, 6, WIN, r
20, 7, 190, 2022-02-11T21:01:52+09:00, 7, 18, LOSE, r
20, 8, 190, 2022-02-11T21:06:07+09:00, 2, 12, LOSE, r
20, 9, 190, 2022-02-11T21:10:21+09:00, 4, 14, LOSE, r
20, 10, 190, 2022-02-11T21:14:35+09:00, 1, 7, LOSE, r
20, 11, 190, 2022-02-11T21:18:49+09:00, 4, 4, LOSE, r
20, 12, 190, 2022-02-11T21:23:03+09:00, 1, 11, LOSE, r
21, 1, 190, 2022-02-12T04:29:22+09:00, 11, 1, WIN, r
21, 2, 190, 2022-02-12T04:33:36+09:00, 13, 1, WIN, r
21, 3, 190, 2022-02-12T04:37:50+09:00, 10, 0, WIN, r
21, 4, 190, 2022-02-12T04:42:05+09:00, 3, 10, LOSE, r
21, 5, 190, 2022-02-12T04:46:19+09:00, 1, 11, LOSE, r
21, 6, 190, 2022-02-12T04:50:33+09:00, 15, 16, LOSE, r
21, 7, 190, 2022-02-12T04:54:47+09:00, 4, 15, LOSE, r
21, 8, 190, 2022-02-12T04:59:01+09:00, 7, 9, LOSE, r
21, 9, 190, 2022-02-12T05:03:15+09:00, 5, 16, LOSE, r
21, 10, 190, 2022-02-12T05:07:29+09:00, 3, 6, LOSE, r
21, 11, 190, 2022-02-12T05:11:44+09:00, 3, 3, LOSE, r
21, 12, 190, 2022-02-12T05:15:58+09:00, 0, 11, LOSE, r
22, 1, 190, 2022-02-12T12:22:19+09:00, 11, 1, WIN, r
22, 2, 190, 2022-02-12T12:26:33+09:00, 6, 2, WIN, r
22, 3, 190, 2022-02-12T12:30:47+09:00, 5, 2, WIN, r
22, 4, 190, 2022-02-12T12:35:01+09:00, 4, 16, LOSE, r
22, 5, 190, 2022-02-12T12:39:15+09:00, 1, 11, LOSE, r
22, 6, 190, 2022-02-12T12:43:29+09:00, 12, 14, LOSE, r
22, 7, 190, 2022-02-12T12:47:43+09:00, 6, 5, WIN, r
22, 8, 190, 2022-02-12T12:51:57+09:00, 3, 13, LOSE, r
22, 9, 190, 2022-02-12T12:56:11+09:00, 8, 14, LOSE, r
22, 10, 190, 2022-02-12T13:00:25+09:00, 6, 5, WIN, r
22, 11, 190, 2022-02-12T13:04:39+09:00, 17, 4, WIN, r
22, 12, 190, 2022-02-12T13:08:53+09:00, 1, 11, LOSE, r
23, 1, 190, 2022-02-12T20:15:21+09:00, 11, 1, WIN, r
23, 2, 190, 2022-02-12T20:19:35+09:00, 6, 0, WIN, r
23, 3, 190, 2022-02-12T20:23:49+09:00, 4, 1, WIN, r
23, 4, 190, 2022-02-12T20:28:03+09:00, 6, 19, LOSE, r
23, 5, 190, 2022-02-12T20:32:17+09:00, 1, 11, LOSE, r
23, 6, 190, 2022-02-12T20:36:31+09:00, 17, 12, WIN, r
23, 7, 190, 2022-02-12T20:40:45+09:00, 6, 17, LOSE, r
23, 8, 190, 2022-02-12T20:45:00+09:00, 2, 10, LOSE, r
23, 9, 190, 2022-02-12T20:49:14+09:00, 4, 14, LOSE, r
23, 10, 190, 2022-02-12T20:53:28+09:00, 2, 7, LOSE, r
23, 11, 190, 2022-02-12T20:57:43+09:00, 13, 2, WIN, r
23, 12, 190, 2022-02-12T21:01:57+09:00, 1, 12, LOSE, r
24, 1, 190, 2022-02-13T04:08:45+09:00, 11, 1, WIN, r
24, 2, 190, 2022-02-13T04:13:00+09:00, 5, 1, WIN, r
24, 3, 190, 2022-02-13T04:17:13+09:00, 7, 0, WIN, r
24, 4, 190, 2022-02-13T04:21:27+09:00, 7, 18, LOSE, r
24, 5, 190, 2022-02-13T04:25:42+09:00, 12, 8, WIN, r
24, 6, 190, 2022-02-13T04:29:56+09:00, 15, 11, WIN, r
24, 7, 190, 2022-02-13T04:34:10+09:00, 2, 9, LOSE, r
24, 8, 190, 2022-02-13T04:38:24+09:00, 1, 11, LOSE, r
24, 9, 190, 2022-02-13T04:42:38+09:00, 2, 14, LOSE, r
24, 10, 190, 2022-02-13T04:46:52+09:00, 2, 6, LOSE, r
24, 11, 190, 2022-02-13T04:51:06+09:00, 12, 1, WIN, r
24, 12, 190, 2022-02-13T04:55:21+09:00, 2, 13, LOSE, r
25, 1, 190, 2022-02-13T12:01:55+09:00, 13, 1, WIN, r
25, 2, 190, 2022-02-13T12:06:09+09:00, 8, 0, WIN, r
25, 3, 190, 2022-02-13T12:10:23+09:00, 5, 0, WIN, r
25, 4, 190, 2022-02-13T12:14:38+09:00, 4, 15, LOSE, r
25, 5, 190, 2022-02-13T12:18:51+09:00, 1, 11, LOSE, r
25, 6, 190, 2022-02-13T12:23:06+09:00, 12, 8, WIN, r
25, 7, 190, 2022-02-13T12:27:20+09:00, 5, 15, LOSE, r
25, 8, 190, 2022-02-13T12:31:34+09:00, 12, 11, WIN, r
25, 9, 190, 2022-02-13T12:35:48+09:00, 4, 14, LOSE, r
25, 10, 190, 2022-02-13T12:40:02+09:00, 3, 8, LOSE, r
25, 11, 190, 2022-02-13T12:44:16+09:00, 6, 1, WIN, r
25, 12, 190, 2022-02-13T12:48:30+09:00, 2, 12, LOSE, r
26, 1, 190, 2022-02-13T19:55:06+09:00, 9, 12, LOSE, r
26, 2, 190, 2022-02-13T19:59:20+09:00, 6, 0, WIN, r
26, 3, 190, 2022-02-13T20:04:03+09:00, 0, 0, LOSE, r
26, 4, 190, 2022-02-13T20:08:03+09:00, 15, 5, WIN, r
26, 5, 190, 2022-02-13T20:12:17+09:00, 1, 11, LOSE, r
26, 6, 190, 2022-02-13T20:16:31+09:00, 2, 12, LOSE, r
26, 7, 190, 2022-02-13T20:20:45+09:00, 11, 9, WIN, r
26, 8, 190, 2022-02-13T20:24:59+09:00, 7, 10, LOSE, r
26, 9, 190, 2022-02-13T20:29:14+09:00, 14, 15, LOSE, r
26, 10, 190, 2022-02-13T20:33:28+09:00, 5, 5, LOSE, r
26, 11, 190, 2022-02-13T20:37:42+09:00, 10, 0, WIN, r
