iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
5, 10, 190, 2022-02-06T23:45:42+09:00, 5, 7, LOSE, r
5, 11, 190, 2022-02-06T23:49:57+09:00, 1, 5, LOSE, r
5, 12, 190, 2022-02-06T23:54:12+09:00, 0, 10, LOSE, r
6, 1, 190, 2022-02-07T07:12:13+09:00, 0, 0, LOSE, r
6, 2, 190, 2022-02-07T07:16:13+09:00, 1, 7, LOSE, r
6, 3, 190, 2022-02-07T07:20:27+09:00, 10, 2, WIN, r
6, 4, 190, 2022-02-07T07:24:43+09:00, 10, 8, WIN, r
6, 5, 190, 2022-02-07T07:28:57+09:00, 9, 19, LOSE, r
6, 6, 190, 2022-02-07T07:33:14+09:00, 12, 13, LOSE, r
6, 7, 190, 2022-02-07T07:37:29+09:00, 11, 5, WIN, r
6, 8, 190, 2022-02-07T07:41:44+09:00, 3, 0, WIN, r
6, 9, 190, 2022-02-07T07:45:58+09:00, 3, 0, WIN, r
6, 10, 190, 2022-02-07T07:50:13+09:00, 6, 5, WIN, r
6, 11, 190, 2022-02-07T07:54:28+09:00, 3, 5, LOSE, r
6, 12, 190, 2022-02-07T07:58:43+09:00, 0, 10, LOSE, r
7, 1, 190, 2022-02-07T15:08:14+09:00, 9, 1, WIN, r
7, 2, 190, 2022-02-07T15:12:28+09:00, 12, 10, WIN, r
7, 3, 190, 2022-02-07T15:16:42+09:00, 1, 0, WIN, r
7, 4, 190, 2022-02-07T15:21:04+09:00, 7, 3, WIN, r
7, 5, 190, 2022-02-07T15:25:18+09:00, 12, 11, WIN, r
7, 6, 190, 2022-02-07T15:29:32+09:00, 12, 11, WIN, r
7, 7, 190, 2022-02-07T15:33:46+09:00, 9, 10, LOSE, r
7, 8, 190, 2022-02-07T15:38:01+09:00, 3, 0, WIN, r
7, 9, 190, 2022-02-07T15:42:15+09:00, 3, 0, WIN, r
7, 10, 190, 2022-02-07T15:46:29+09:00, 0, 10, LOSE, r
7, 11, 190, 2022-02-07T15:50:43+09:00, 1, 2, LOSE, r
7, 12, 190, 2022-02-07T15:54:57+09:00, 0, 10, LOSE, r
8, 1, 190, 2022-02-07T23:00:36+09:00, 8, 1, WIN, r
8, 2, 190, 2022-02-07T23:04:51+09:00, 1, 2, LOSE, r
8, 3, 190, 2022-02-07T23:09:05+09:00, 5, 1, WIN, r
8, 4, 190, 2022-02-07T23:13:19+09:00, 12, 9, WIN, r
8, 5, 190, 2022-02-07T23:17:33+09:00, 14, 12, WIN, r
8, 6, 190, 2022-02-07T23:21:47+09:00, 11, 12, LOSE, r
8, 7, 190, 2022-02-07T23:26:01+09:00, 14, 11, WIN, r
8, 8, 190, 2022-02-07T23:30:16+09:00, 3, 0, WIN, r
8, 9, 190, 2022-02-07T23:34:30+09:00, 3, 0, WIN, r
8, 10, 190, 2022-02-07T23:38:44+09:00, 0, 7, LOSE, r
8, 11, 190, 2022-02-07T23:42:58+09:00, 13, 4, WIN, r
8, 12, 190, 2022-02-07T23:47:12+09:00, 0, 10, LOSE, r
9, 1, 190, 2022-02-08T06:52:13+09:00, 9, 1, WIN, r
9, 2, 190, 2022-02-08T06:56:27+09:00, 0, 7, LOSE, r
9, 3, 190, 2022-02-08T07:00:41+09:00, 1, 9, LOSE, r
9, 4, 190, 2022-02-08T07:04:55+09:00, 11, 7, WIN, r
9, 5, 190, 2022-02-08T07:09:09+09:00, 13, 10, WIN, r
9, 6, 190, 2022-02-08T07:13:23+09:00, 14, 9, WIN, r
9, 7, 190, 2022-02-08T07:17:36+09:00, 11, 8, WIN, r
9, 8, 190, 2022-02-08T07:21:51+09:00, 3, 0, WIN, r
9, 9, 190, 2022-02-08T07:26:05+09:00, 3, 0, WIN, r
9, 10, 190, 2022-02-08T07:30:18+09:00, 8, 10, LOSE, r
9, 11, 190, 2022-02-08T07:34:32+09:00, 4, 2, WIN, r
9, 12, 190, 2022-02-08T07:38:33+09:00, 3, 13, LOSE, r
10, 1, 190, 2022-02-08T14:43:44+09:00, 9, 1, WIN, r
10, 2, 190, 2022-02-08T14:47:44+09:00, 1, 2, LOSE, r
10, 3, 190, 2022-02-08T14:51:58+09:00, 11, 12, LOSE, r
10, 4, 190, 2022-02-08T14:56:12+09:00, 16, 10, WIN, r
10, 5, 190, 2022-02-08T15:00:27+09:00, 0, 10, LOSE, r
10, 6, 190, 2022-02-08T15:04:41+09:00, 13, 13, LOSE, r
10, 7, 190, 2022-02-08T15:08:55+09:00, 13, 9, WIN, r
10, 8, 190, 2022-02-08T15:13:09+09:00, 3, 0, WIN, r
10, 9, 190, 2022-02-08T15:17:23+09:00, 3, 0, WIN, r
10, 10, 190, 2022-02-08T15:21:38+09:00, 9, 8, WIN, r
10, 11, 190, 2022-02-08T15:25:52+09:00, 10, 4, WIN, r
10, 12, 190, 2022-02-08T15:30:06+09:00, 0, 10, LOSE, r
11, 1, 190, 2022-02-08T22:35:20+09:00, 8, 1, WIN, r
11, 2, 190, 2022-02-08T22:39:34+09:00, 1, 2, LOSE, r
11, 3, 190, 2022-02-08T22:43:48+09:00, 9, 2, WIN, r
11, 4, 190, 2022-02-08T22:48:03+09:00, 14, 12, WIN, r
11, 5, 190, 2022-02-08T22:52:17+09:00, 0, 10, LOSE, r
11, 6, 190, 2022-02-08T22:56:31+09:00, 9, 12, LOSE, r
11, 7, 190, 2022-02-08T23:00:46+09:00, 11, 10, WIN, r
11, 8, 190, 2022-02-08T23:05:00+09:00, 3, 0, WIN, r
11, 9, 190, 2022-02-08T23:09:14+09:00, 3, 0, WIN, r
11, 10, 190, 2022-02-08T23:13:28+09:00, 1, 8, LOSE, r
11, 11, 190, 2022-02-08T23:17:43+09:00, 13, 4, WIN, r
11, 12, 190, 2022-02-08T23:21:57+09:00, 0, 10, LOSE, r
12, 1, 190, 2022-02-09T06:27:42+09:00, 8, 1, WIN, r
12, 2, 190, 2022-02-09T06:31:42+09:00, 2, 2, LOSE, r
12, 3, 190, 2022-02-09T06:35:57+09:00, 9, 3, WIN, r
12, 4, 190, 2022-02-09T06:40:11+09:00, 13, 5, WIN, r
12, 5, 190, 2022-02-09T06:44:25+09:00, 1, 11, LOSE, r
12, 6, 190, 2022-02-09T06:48:39+09:00, 13, 9, WIN, r
12, 7, 190, 2022-02-09T06:52:54+09:00, 12, 2, WIN, r
12, 8, 190, 2022-02-09T06:57:08+09:00, 3, 0, WIN, r
12, 9, 190, 2022-02-09T07:01:23+09:00, 3, 0, WIN, r
12, 10, 190, 2022-02-09T07:05:37+09:00, 9, 8, WIN, r
12, 11, 190, 2022-02-09T07:09:51+09:00, 1, 6, LOSE, r
12, 12, 190, 2022-02-09T07:14:05+09:00, 0, 10, LOSE, r
13, 1, 190, 2022-02-09T14:19:10+09:00, 8, 1, WIN, r
13, 2, 190, 2022-02-09T14:23:24+09:00, 0, 2, LOSE, r
13, 3, 190, 2022-02-09T14:27:38+09:00, 2, 1, WIN, r
13, 4, 190, 2022-02-09T14:31:52+09:00, 16, 7, WIN, r
13, 5, 190, 2022-02-09T14:36:06+09:00, 14, 9, WIN, r
13, 6, 190, 2022-02-09T14:40:20+09:00, 13, 10, WIN, r
13, 7, 190, 2022-02-09T14:44:35+09:00, 14, 11, WIN, r
13, 8, 190, 2022-02-09T14:48:49+09:00, 3, 0, WIN, r
13, 9, 190, 2022-02-09T14:53:03+09:00, 3, 0, WIN, r
13, 10, 190, 2022-02-09T14:57:17+09:00, 12, 5, WIN, r
13, 11, 190, 2022-02-09T15:01:31+09:00, 6, 5, WIN, r
13, 12, 190, 2022-02-09T15:05:46+09:00, 11, 18, LOSE, r
14, 1, 190, 2022-02-09T22:11:51+09:00, 9, 1, WIN, r
14, 2, 190, 2022-02-09T22:16:05+09:00, 3, 6, LOSE, r
14, 3, 190, 2022-02-09T22:20:19+09:00, 5, 4, WIN, r
14, 4, 190, 2022-02-09T22:24:33+09:00, 8, 11, LOSE, r
14, 5, 190, 2022-02-09T22:28:47+09:00, 11, 12, LOSE, r
14, 6, 190, 2022-02-09T22:33:01+09:00, 11, 12, LOSE, r
14, 7, 190, 2022-02-09T22:37:15+09:00, 13, 9, WIN, r
14, 8, 190, 2022-02-09T22:41:29+09:00, 4, 0, WIN, r
14, 9, 190, 2022-02-09T22:45:43+09:00, 3, 0, WIN, r
14, 10, 190, 2022-02-09T22:49:57+09:00, 0, 6, LOSE, r
14, 11, 190, 2022-02-09T22:54:11+09:00, 14, 9, WIN, r
14, 12, 190, 2022-02-09T22:58:25+09:00, 11, 11, LOSE, r
15, 1, 190, 2022-02-10T06:03:24+09:00, 8, 1, WIN, r
15, 2, 190, 2022-02-10T06:07:38+09:00, 9, 3, WIN, r
15, 3, 190, 2022-02-10T06:11:53+09:00, 1, 9, LOSE, r
15, 4, 190, 2022-02-10T06:16:07+09:00, 13, 8, WIN, r
15, 5, 190, 2022-02-10T06:20:21+09:00, 0, 10, LOSE, r
15, 6, 190, 2022-02-10T06:24:35+09:00, 12, 11, WIN, r
15, 7, 190, 2022-02-10T06:28:49+09:00, 9, 10, LOSE, r
15, 8, 190, 2022-02-10T06:33:03+09:00, 3, 0, WIN, r
15, 9, 190, 2022-02-10T06:37:17+09:00, 3, 0, WIN, r
15, 10, 190, 2022-02-10T06:41:32+09:00, 2, 7, LOSE, r
15, 11, 190, 2022-02-10T06:45:46+09:00, 9, 7, WIN, r
15, 12, 190, 2022-02-10T06:50:00+09:00, 0, 10, LOSE, r
16, 1, 190, 2022-02-10T13:55:55+09:00, 8, 1, WIN, r
16, 2, 190, 2022-02-10T14:00:09+09:00, 0, 2, LOSE, r
16, 3, 190, 2022-02-10T14:04:23+09:00, 4, 1, WIN, r
16, 4, 190, 2022-02-10T14:08:37+09:00, 15, 8, WIN, r
16, 5, 190, 2022-02-10T14:12:51+09:00, 0, 10, LOSE, r
16, 6, 190, 2022-02-10T14:17:06+09:00, 0, 10, LOSE, r
16, 7, 190, 2022-02-10T14:21:20+09:00, 11, 7, WIN, r
16, 8, 190, 2022-02-10T14:25:34+09:00, 3, 0, WIN, r
16, 9, 190, 2022-02-10T14:29:49+09:00, 4, 0, WIN, r
16, 10, 190, 2022-02-10T14:34:03+09:00, 4, 15, LOSE, r
16, 11, 190, 2022-02-10T14:38:17+09:00, 0, 4, LOSE, r
16, 12, 190, 2022-02-10T14:42:32+09:00, 0, 10, LOSE, r
17, 1, 190, 2022-02-10T21:50:49+09:00, 8, 1, WIN, r
17, 2, 190, 2022-02-10T21:55:03+09:00, 0, 10, LOSE, r
17, 3, 190, 2022-02-10T21:59:17+09:00, 1, 10, LOSE, r
17, 4, 190, 2022-02-10T22:03:32+09:00, 13, 9, WIN, r
17, 5, 190, 2022-02-10T22:07:46+09:00, 11, 12, LOSE, r
17, 6, 190, 2022-02-10T22:12:00+09:00, 13, 10, WIN, r
17, 7, 190, 2022-02-10T22:16:14+09:00, 13, 9, WIN, r
17, 8, 190, 2022-02-10T22:20:28+09:00, 3, 0, WIN, r
17, 9, 190, 2022-02-10T22:24:42+09:00, 3, 0, WIN, r
17, 10, 190, 2022-02-10T22:28:57+09:00, 5, 7, LOSE, r
17, 11, 190, 2022-02-10T22:33:11+09:00, 13, 8, WIN, r
17, 12, 190, 2022-02-10T22:37:25+09:00, 0, 10, LOSE, r
18, 1, 190, 2022-02-11T05:43:48+09:00, 9, 1, WIN, r
18, 2, 190, 2022-02-11T05:48:02+09:00, 4, 3, WIN, r
18, 3, 190, 2022-02-11T05:52:16+09:00, 6, 0, WIN, r
18, 4, 190, 2022-02-11T05:56:30+09:00, 1, 11, LOSE, r
18, 5, 190, 2022-02-11T06:00:44+09:00, 11, 12, LOSE, r
18, 6, 190, 2022-02-11T06:04:58+09:00, 12, 11, WIN, r
18, 7, 190, 2022-02-11T06:09:12+09:00, 15, 6, WIN, r
18, 8, 190, 2022-02-11T06:13:26+09:00, 3, 0, WIN, r
18, 9, 190, 2022-02-11T06:17:41+09:00, 3, 0, WIN, r
18, 10, 190, 2022-02-11T06:21:55+09:00, 8, 8, LOSE, r
18, 11, 190, 2022-02-11T06:26:09+09:00, 11, 1, WIN, r
18, 12, 190, 2022-02-11T06:30:23+09:00, 0, 10, LOSE, r
19, 1, 190, 2022-02-11T13:35:57+09:00, 9, 1, WIN, r
19, 2, 190, 2022-02-11T13:40:11+09:00, 0, 2, LOSE, r
19, 3, 190, 2022-02-11T13:44:25+09:00, 10, 5, WIN, r
19, 4, 190, 2022-02-11T13:48:39+09:00, 15, 7, WIN, r
19, 5, 190, 2022-02-11T13:52:54+09:00, 14, 3, WIN, r
19, 6, 190, 2022-02-11T13:57:08+09:00, 13, 9, WIN, r
19, 7, 190, 2022-02-11T14:01:22+09:00, 4, 9, LOSE, r
19, 8, 190, 2022-02-11T14:05:36+09:00, 3, 0, WIN, r
19, 9, 190, 2022-02-11T14:09:50+09:00, 3, 0, WIN, r
19, 10, 190, 2022-02-11T14:14:04+09:00, 5, 6, LOSE, r
19, 11, 190, 2022-02-11T14:18:18+09:00, 13, 7, WIN, r
19, 12, 190, 2022-02-11T14:22:32+09:00, 0, 10, LOSE, r
20, 1, 190, 2022-02-11T21:28:45+09:00, 9, 1, WIN, r
20, 2, 190, 2022-02-11T21:32:59+09:00, 0, 10, LOSE, r
20, 3, 190, 2022-02-11T21:37:13+09:00, 9, 4, WIN, r
20, 4, 190, 2022-02-11T21:41:27+09:00, 11, 8, WIN, r
20, 5, 190, 2022-02-11T21:45:42+09:00, 11, 9, WIN, r
20, 6, 190, 2022-02-11T21:49:56+09:00, 13, 10, WIN, r
20, 7, 190, 2022-02-11T21:54:10+09:00, 10, 8, WIN, r
20, 8, 190, 2022-02-11T21:58:24+09:00, 4, 0, WIN, r
20, 9, 190, 2022-02-11T22:02:38+09:00, 3, 0, WIN, r
20, 10, 190, 2022-02-11T22:06:52+09:00, 5, 8, LOSE, r
20, 11, 190, 2022-02-11T22:11:07+09:00, 11, 3, WIN, r
20, 12, 190, 2022-02-11T22:15:21+09:00, 9, 13, LOSE, r
21, 1, 190, 2022-02-12T05:21:37+09:00, 9, 1, WIN, r
21, 2, 190, 2022-02-12T05:25:51+09:00, 2, 2, LOSE, r
21, 3, 190, 2022-02-12T05:30:05+09:00, 4, 6, LOSE, r
21, 4, 190, 2022-02-12T05:34:19+09:00, 15, 10, WIN, r
21, 5, 190, 2022-02-12T05:38:33+09:00, 11, 12, LOSE, r
21, 6, 190, 2022-02-12T05:42:47+09:00, 12, 11, WIN, r
21, 7, 190, 2022-02-12T05:47:01+09:00, 13, 10, WIN, r
21, 8, 190, 2022-02-12T05:51:16+09:00, 3, 0, WIN, r
21, 9, 190, 2022-02-12T05:55:30+09:00, 3, 0, WIN, r
21, 10, 190, 2022-02-12T05:59:44+09:00, 4, 9, LOSE, r
21, 11, 190, 2022-02-12T06:03:58+09:00, 5, 3, WIN, r
21, 12, 190, 2022-02-12T06:08:12+09:00, 0, 10, LOSE, r
22, 1, 190, 2022-02-12T13:14:34+09:00, 8, 2, WIN, r
22, 2, 190, 2022-02-12T13:18:48+09:00, 1, 2, LOSE, r
22, 3, 190, 2022-02-12T13:23:02+09:00, 11, 3, WIN, r
22, 4, 190, 2022-02-12T13:27:16+09:00, 15, 8, WIN, r
22, 5, 190, 2022-02-12T13:31:31+09:00, 12, 8, WIN, r
22, 6, 190, 2022-02-12T13:35:45+09:00, 13, 7, WIN, r
22, 7, 190, 2022-02-12T13:39:59+09:00, 0, 10, LOSE, r
22, 8, 190, 2022-02-12T13:44:14+09:00, 8, 0, WIN, r
22, 9, 190, 2022-02-12T13:48:28+09:00, 3, 0, WIN, r
22, 10, 190, 2022-02-12T13:52:42+09:00, 10, 7, WIN, r
22, 11, 190, 2022-02-12T13:56:56+09:00, 0, 5, LOSE, r
22, 12, 190, 2022-02-12T14:01:10+09:00, 0, 10, LOSE, r
23, 1, 190, 2022-02-12T21:07:37+09:00, 9, 1, WIN, r
23, 2, 190, 2022-02-12T21:11:52+09:00, 0, 2, LOSE, r
23, 3, 190, 2022-02-12T21:16:05+09:00, 1, 2, LOSE, r
23, 4, 190, 2022-02-12T21:20:19+09:00, 14, 8, WIN, r
23, 5, 190, 2022-02-12T21:24:34+09:00, 1, 11, LOSE, r
23, 6, 190, 2022-02-12T21:28:48+09:00, 12, 11, WIN, r
23, 7, 190, 2022-02-12T21:33:02+09:00, 12, 10, WIN, r
23, 8, 190, 2022-02-12T21:37:16+09:00, 3, 0, WIN, r
23, 9, 190, 2022-02-12T21:41:30+09:00, 3, 0, WIN, r
23, 10, 190, 2022-02-12T21:45:45+09:00, 3, 6, LOSE, r
23, 11, 190, 2022-02-12T21:49:59+09:00, 1, 5, LOSE, r
23, 12, 190, 2022-02-12T21:54:13+09:00, 0, 10, LOSE, r
24, 1, 190, 2022-02-13T05:01:02+09:00, 10, 1, WIN, r
24, 2, 190, 2022-02-13T05:05:16+09:00, 0, 10, LOSE, r
24, 3, 190, 2022-02-13T05:09:30+09:00, 10, 1, WIN, r
24, 4, 190, 2022-02-13T05:13:44+09:00, 3, 8, LOSE, r
24, 5, 190, 2022-02-13T05:17:58+09:00, 14, 3, WIN, r
24, 6, 190, 2022-02-13T05:22:12+09:00, 11, 12, LOSE, r
24, 7, 190, 2022-02-13T05:26:26+09:00, 0, 10, LOSE, r
24, 8, 190, 2022-02-13T05:30:40+09:00, 3, 0, WIN, r
24, 9, 190, 2022-02-13T05:34:54+09:00, 3, 0, WIN, r
24, 10, 190, 2022-02-13T05:39:09+09:00, 12, 8, WIN, r
24, 11, 190, 2022-02-13T05:43:23+09:00, 6, 5, WIN, r
24, 12, 190, 2022-02-13T05:47:37+09:00, 0, 10, LOSE, r
25, 1, 190, 2022-02-13T12:54:11+09:00, 9, 1, WIN, r
25, 2, 190, 2022-02-13T12:58:25+09:00, 1, 7, LOSE, r
25, 3, 190, 2022-02-13T13:02:39+09:00, 2, 9, LOSE, r
25, 4, 190, 2022-02-13T13:06:53+09:00, 13, 7, WIN, r
25, 5, 190, 2022-02-13T13:11:08+09:00, 11, 12, LOSE, r
25, 6, 190, 2022-02-13T13:15:22+09:00, 13, 9, WIN, r
25, 7, 190, 2022-02-13T13:19:36+09:00, 0, 10, LOSE, r
25, 8, 190, 2022-02-13T13:23:50+09:00, 3, 0, WIN, r
25, 9, 190, 2022-02-13T13:28:05+09:00, 3, 0, WIN, r
25, 10, 190, 2022-02-13T13:32:19+09:00, 3, 16, LOSE, r
25, 11, 190, 2022-02-13T13:36:33+09:00, 10, 7, WIN, r
25, 12, 190, 2022-02-13T13:40:48+09:00, 0, 10, LOSE, r
26, 1, 190, 2022-02-13T20:47:39+09:00, 9, 1, WIN, r
26, 2, 190, 2022-02-13T20:51:53+09:00, 2, 2, LOSE, r
26, 3, 190, 2022-02-13T20:56:08+09:00, 2, 1, WIN, r
26, 4, 190, 2022-02-13T21:00:22+09:00, 12, 10, WIN, r
26, 5, 190, 2022-02-13T21:04:36+09:00, 0, 10, LOSE, r
26, 6, 190, 2022-02-13T21:08:50+09:00, 14, 9, WIN, r
26, 7, 190, 2022-02-13T21:13:05+09:00, 12, 7, WIN, r
26, 8, 190, 2022-02-13T21:17:19+09:00, 4, 0, WIN, r
26, 9, 190, 2022-02-13T21:21:34+09:00, 4, 0, WIN, r
26, 10, 190, 2022-02-13T21:25:48+09:00, 2, 7, LOSE, r
26, 11, 190, 2022-02-13T21:30:03+09:00, 13, 4, WIN, r
